steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3440168523849811,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.7183726446795395,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.5791731220856977,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.231174315601093,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1267746736557118,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8135757478195675,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.39597718003804205,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.2304206716342463,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9264182846034555,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.7616154201665066,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.6487728833826187,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.3703738381949349,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1615745543041722,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.917975389764949,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.6743762252257257,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.18717789614727925,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.50881971682193,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.413616613681902,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940876249373642,-0.3191111649929566,-0.9647933737459474,-0.3948106817800277,-0.23910174161158085,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.388013271838795,0.09216511250194276,-0.2677110735960533
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.753172525328,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.5791731220856977,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.1615745543041722,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.46557694133496297,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.08277825420189787,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.3000204329311672,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.6487728833826187,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.4399735994918559,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.231174315601093,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.7439759865226466,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.25677765744420017,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.26522055228270675,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.7176190007126928,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.822772286624921,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7183726446795395,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.5791731220856977,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.300774076898014,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.0919747930072512,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.6047764639288048,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.04797837355343741,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.5436195974703905,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-1.1352175684942183,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.8575721672733814,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.509573360788777,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.3703738381949349,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.1615745543041722,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.848375628468028,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,0.3263774187411211,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.26522055228270675,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-0.9264182846034555,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,-1.6572157782211252,0.26110633480747886,-0.05441909296805674
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5827457800858205,-0.7311738340929447,-0.6070297409208931,-0.5274456182400894,-0.7094418405981859,-0.39211724224583,-0.7917434650699363,-0.6382194605950169,-0.20112949667728242,0.0,3.617400560225903,1.7879724059764606,0.26110633480747886,-0.05441909296805674
