column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
3.4862423938621916,1.1572253988568277,-0.6005453960264332,2.042931996841328,1.3251296837628628,-0.9500268679638346,-1.3333672807283128,-0.21936462862575615,0.2773969757851649,-0.04922790544653936,-0.6852996527893621,0.6958883581744117
3.466663443459897,1.1411579935590717,-0.5915490054644778,2.017326958418159,1.2831473349652645,-0.9370295625127866,-1.4018872411168066,-0.22352810188342095,0.31194673468270906,-0.036105841239388994,-0.6814863140339827,0.6878547331039727
3.4442875001429876,1.1227952446473504,-0.5812674162508141,1.988064057363108,1.2351675077680089,-0.9221754991401601,-1.480195767275086,-0.22828635703503788,0.3514321734227597,-0.021109196431217073,-0.6771282125992633,0.6786734473091853
3.4009341099664776,1.0872174186308905,-0.561346837149341,1.931367186568948,1.1422065925733267,-0.8933957513556963,-1.631918536706751,-0.23750547639129557,0.42793521098160736,0.007946802884615904,-0.6686843910694944,0.6608847060817846
3.3477912445888194,1.0436058899655527,-0.5369280627668901,1.861867796563203,1.0282545029798449,-0.8581173508457084,-1.8179012863326631,-0.24880633237638575,0.5217131279892274,0.043563834304024156,-0.6583339001620357,0.6390791523191646
3.214934081144674,0.9345770683022079,-0.47588112681076294,1.6881193215488406,0.7433742789961408,-0.7699213495707388,-2.282858160397444,-0.2770584723391111,0.7561579205082772,0.13260641285254474,-0.6324576728933892,0.5845652679126142
3.0988588751882102,0.8393203083226541,-0.42254538276488335,1.5363180223257662,0.49447892541037847,-0.6928658958252389,-2.689083639843515,-0.30174192093812374,0.9609886339722891,0.21040150779493635,-0.6098500217007822,0.5369373478521544
2.9618062223721444,0.7268484712383616,-0.3595706488311942,1.357082753363582,0.20060248382718918,-0.6018847576679018,-3.168723362562973,-0.3308862337417772,1.2028369462550985,0.30225595724498916,-0.5831566504131257,0.4807019723590815
3.4862423938621916,1.1572253988568277,-0.6005453960264332,2.042931996841328,1.3251296837628628,-0.9500268679638346,-1.3333672807283128,-0.21936462862575615,0.2773969757851649,-0.04922790544653936,-0.6852996527893621,0.6958883581744117
3.4806484080329643,1.1526347116288973,-0.5979749987230173,2.0356162715775654,1.313134726963549,-0.9463133521206781,-1.3529444122678824,-0.2205541924136604,0.28726833547017755,-0.0454787442444964,-0.6842101274306823,0.6935930367257148
3.4386935143137602,1.1182045574194202,-0.5786970189473982,1.9807483320993455,1.223172550968695,-0.9184619832970035,-1.4997728988146555,-0.22947592082294208,0.36130353310777225,-0.017360035229174106,-0.6760386872405834,0.6763781258604884
3.420513060368773,1.1032848239286466,-0.5703432277112966,1.9569722249921169,1.184188941370925,-0.9063930568067444,-1.5633985763182567,-0.23334200313363082,0.39338545208406317,-0.005175261322534486,-0.6724977298248739,0.6689183311522237
3.389746138308023,1.0780360441750299,-0.5562060425425094,1.9167357360414226,1.1182166789746988,-0.8859687196693831,-1.6710727997858903,-0.23988460396710407,0.44767793035163267,0.015445125288701865,-0.6665053403521347,0.656294063184391
3.2792649181807865,0.9873699714234063,-0.5054406958000456,1.7722501620821107,0.8813162821882501,-0.8126267817670398,-2.057721147692392,-0.26337848877821246,0.642637284130632,0.08949105902905054,-0.6449872145182075,0.610961464572628
3.1771746767973905,0.9035899295136784,-0.4585309450127057,1.638738176018443,0.6624083206007724,-0.7448551176294316,-2.4150037982895394,-0.28508802790746457,0.8227895983821124,0.1579132509663347,-0.6251033767223002,0.5690718481339105
3.013550591292496,0.7693123280967169,-0.3833468238877911,1.4247532120533863,0.3115558342208422,-0.6362347792171005,-2.9876348958219534,-0.31988276870366317,1.1115268691687317,0.2675762161260917,-0.5932347599809144,0.5019336957595275
2.7520317537761256,0.554697700190975,-0.26318074995309854,1.0827430559724838,-0.24920839614708043,-0.4626279135495286,-3.9028657952968375,-0.3754948757881857,1.5730129344430719,0.44284950232160064,-0.5422994494626312,0.39462741803294954
-0.5948133707414257,2.114943176391195,0.1648096439197623,-1.8169700040676762,-0.41452430552166536,0.28851078039706235,0.9008043310390782,1.5524182275439,0.04862948278881447,-1.001752556041015,-0.22634009363478977,0.5830594257180024
-0.5878208884548918,2.1206815354261077,0.16159664729049247,-1.8078253474879729,-0.39953060952252306,0.28386888559311657,0.9252757454635403,1.5539051822787804,0.036290283182548684,-1.0064390075435687,-0.22770200033313967,0.5859285775288736
-0.5738359238818238,2.1321582534959336,0.15517065403195276,-1.7895360343285662,-0.36954321752423847,0.274585095985225,0.9742185743124645,1.5568790917485409,0.011611883970017148,-1.015811910548676,-0.23042581372983925,0.5916668811506156
-0.5738359238818238,2.1321582534959336,0.15517065403195276,-1.7895360343285662,-0.36954321752423847,0.274585095985225,0.9742185743124645,1.5568790917485409,0.011611883970017148,-1.015811910548676,-0.23042581372983925,0.5916668811506156
-0.6087983353144937,2.1034664583213694,0.171235637178302,-1.8352593172270826,-0.44451169751995,0.29779457000495385,0.8518615021901539,1.5494443180741395,0.07330788200134604,-0.9923796530359075,-0.2236162802380902,0.5773211220962604
-0.6227832998875615,2.0919897402515435,0.17766163043684172,-1.8535486303864892,-0.4744990895182346,0.3070783596128454,0.8029186733412296,1.546470408604379,0.09798628121387758,-0.9830067500308,-0.2208924668413905,0.5715828184745182
-0.7626329456182409,1.977222559553286,0.2419215630222388,-2.036441761980554,-0.774373009501081,0.39991625569176087,0.3134903848519868,1.5167313139067733,0.34477027333919313,-0.8892777199797258,-0.19365433287439413,0.5141997822570967
-0.8884976267758523,1.873932096924854,0.2997555023490962,-2.2010455804152134,-1.0442595374856425,0.4834703621627848,-0.1269950747883316,1.4899661286789283,0.5668758662519773,-0.804921592933759,-0.16914001230409745,0.46255504966141764
-0.958422449641192,1.8165485065757252,0.33188546864179475,-2.292492146212246,-1.1941964974770656,0.5298893102022424,-0.37170921903295306,1.4750965813301253,0.6902678623146351,-0.7580570779082219,-0.1555209453205992,0.4338635315527069
-0.5738359238818238,2.1321582534959336,0.15517065403195276,-1.7895360343285662,-0.36954321752423847,0.274585095985225,0.9742185743124645,1.5568790917485409,0.011611883970017148,-1.015811910548676,-0.23042581372983925,0.5916668811506156
-0.6157908176010276,2.0977280992864564,0.1744486338075719,-1.844403973806786,-0.4595053935190923,0.30243646480889963,0.8273900877656917,1.5479573633392592,0.08564708160761182,-0.9876932015333537,-0.22225437353974029,0.5744519702853892
-0.5668434415952899,2.1378966125308465,0.15195765740268288,-1.780391377748863,-0.3545495215250961,0.26994320118127924,0.9986899887369267,1.5583660464834213,-0.000727315636248635,-1.0204983620512298,-0.23178772042818904,0.5945360329614868
-0.5948133707414257,2.114943176391195,0.1648096439197623,-1.8169700040676762,-0.41452430552166536,0.28851078039706235,0.9008043310390782,1.5524182275439,0.04862948278881447,-1.001752556041015,-0.22634009363478977,0.5830594257180024
-0.6507532290336975,2.0690363041118918,0.19051361695392113,-1.8901272567053022,-0.5344738735148039,0.3256459388286285,0.7050330156433811,1.5405225896648578,0.1473430796389407,-0.9642609440205852,-0.21544484004799122,0.560106211231034
-0.7066930873259691,2.0231294318325888,0.21621758998807997,-1.9632845093429285,-0.6544234415079425,0.3627810972601947,0.5092617002476839,1.5286269517858155,0.24605667648906696,-0.9267693320001555,-0.20454958646119267,0.5371529967440654
-0.8325577684835805,1.919838969204157,0.27405152931493737,-2.1278883277775873,-0.9243099694925042,0.4463352037312186,0.0687762406073653,1.5018617665579705,0.46816226940185107,-0.8424132049541886,-0.180035265890896,0.48550826414838616
-0.9444374850681241,1.828025224645551,0.32545947538325504,-2.2742028330528394,-1.164209105478781,0.5206055205943508,-0.32276639018402886,1.478070490799886,0.6655894631021037,-0.7674299809133291,-0.1582447587172989,0.439601835174449
-1.0353397547930658,1.7534265571916834,0.36722843156376317,-2.393083368588982,-1.359127153467631,0.5809501530456459,-0.6408947777020366,1.4587400792464424,0.8259990579835587,-0.706506111380131,-0.14053997163875112,0.4023028616331252
-0.5738359238818238,2.1321582534959336,0.15517065403195276,-1.7895360343285662,-0.36954321752423847,0.274585095985225,0.9742185743124645,1.5568790917485409,0.011611883970017148,-1.015811910548676,-0.23042581372983925,0.5916668811506156
-0.5948133707414257,2.114943176391195,0.1648096439197623,-1.8169700040676762,-0.41452430552166536,0.28851078039706235,0.9008043310390782,1.5524182275439,0.04862948278881447,-1.001752556041015,-0.22634009363478977,0.5830594257180024
-0.5878208884548918,2.1206815354261077,0.16159664729049247,-1.8078253474879729,-0.39953060952252306,0.28386888559311657,0.9252757454635403,1.5539051822787804,0.036290283182548684,-1.0064390075435687,-0.22770200033313967,0.5859285775288736
-0.6157908176010276,2.0977280992864564,0.1744486338075719,-1.844403973806786,-0.4595053935190923,0.30243646480889963,0.8273900877656917,1.5479573633392592,0.08564708160761182,-0.9876932015333537,-0.22225437353974029,0.5744519702853892
-0.6647381936067653,2.057559586042066,0.19693961021246084,-1.9084165698647089,-0.5644612655130886,0.33492972843652,0.6560901867944567,1.5375486801950973,0.17202147885147226,-0.9548880410154778,-0.21272102665129164,0.5543679076092918
-0.7626329456182409,1.977222559553286,0.2419215630222388,-2.036441761980554,-0.774373009501081,0.39991625569176087,0.3134903848519868,1.5167313139067733,0.34477027333919313,-0.8892777199797258,-0.19365433287439413,0.5141997822570967
-0.9024825913489203,1.8624553788550282,0.3061814956076359,-2.21933489357462,-1.0742469294839272,0.49275415177067633,-0.17593790363725603,1.4869922192091676,0.5915542654645088,-0.7955486899286515,-0.16641619890739776,0.4568167460396754
-1.000377343360396,1.782118352366248,0.35116344841741387,-2.347360085690466,-1.2841586734719197,0.5577406790259171,-0.518537705579726,1.4661748529208438,0.7643030599522298,-0.7299383688928995,-0.1473495051305003,0.4166486206874805
-1.0703021662257355,1.7247347620171192,0.38329341471011247,-2.4388066514874986,-1.4340956334633428,0.6041596270653747,-0.7632518498243472,1.4513053055720408,0.8876950560148876,-0.6830738538673624,-0.13373043814700206,0.38795710257876975
-0.5948133707414257,2.114943176391195,0.1648096439197623,-1.8169700040676762,-0.41452430552166536,0.28851078039706235,0.9008043310390782,1.5524182275439,0.04862948278881447,-1.001752556041015,-0.22634009363478977,0.5830594257180024
-0.6018058530279597,2.1092048173562823,0.16802264054903218,-1.8261146606473795,-0.42951800152080766,0.29315267520100813,0.876332916614616,1.5509312728090197,0.06096868239508028,-0.9970661045384612,-0.22497818693643998,0.5801902739071314
-0.6087983353144937,2.1034664583213694,0.171235637178302,-1.8352593172270826,-0.44451169751995,0.29779457000495385,0.8518615021901539,1.5494443180741395,0.07330788200134604,-0.9923796530359075,-0.2236162802380902,0.5773211220962604
-0.6437607467471635,2.0747746631468047,0.1873006203246513,-1.880982600125599,-0.5194801775156617,0.32100404402468274,0.7295044300678432,1.5420095443997381,0.1350038800326749,-0.9689473955231389,-0.216806746746341,0.562975363041905
-0.7066930873259691,2.0231294318325888,0.21621758998807997,-1.9632845093429285,-0.6544234415079425,0.3627810972601947,0.5092617002476839,1.5286269517858155,0.24605667648906696,-0.9267693320001555,-0.20454958646119267,0.5371529967440654
-0.8325577684835805,1.919838969204157,0.27405152931493737,-2.1278883277775873,-0.9243099694925042,0.4463352037312186,0.0687762406073653,1.5018617665579705,0.46816226940185107,-0.8424132049541886,-0.180035265890896,0.48550826414838616
-0.9863923787873279,1.793595070436074,0.34473745515887416,-2.3290707725310593,-1.254171281473635,0.5484568894180255,-0.4695948767308016,1.4691487623906043,0.7396246607396982,-0.7393112718980069,-0.15007331852719988,0.4223869243092226
-1.0353397547930658,1.7534265571916834,0.36722843156376317,-2.393083368588982,-1.359127153467631,0.5809501530456459,-0.6408947777020366,1.4587400792464424,0.8259990579835587,-0.706506111380131,-0.14053997163875112,0.4023028616331252
-1.161204435950677,1.6501360945632515,0.4250623708906206,-2.557687187023641,-1.629013681452193,0.6645042595166698,-1.081380237342355,1.4319748940185972,1.048104650896343,-0.622149984334164,-0.11602565106845443,0.3506581290374459
-0.5808284061683577,2.1264198944610206,0.1583836506612226,-1.7986806909082695,-0.3845369135233807,0.2792269907891708,0.9497471598880025,1.5553921370136605,0.0239510835762829,-1.0111254590461223,-0.22906390703148946,0.5887977293397446
-0.5948133707414257,2.114943176391195,0.1648096439197623,-1.8169700040676762,-0.41452430552166536,0.28851078039706235,0.9008043310390782,1.5524182275439,0.04862948278881447,-1.001752556041015,-0.22634009363478977,0.5830594257180024
-0.6437607467471635,2.0747746631468047,0.1873006203246513,-1.880982600125599,-0.5194801775156617,0.32100404402468274,0.7295044300678432,1.5420095443997381,0.1350038800326749,-0.9689473955231389,-0.216806746746341,0.562975363041905
-0.6647381936067653,2.057559586042066,0.19693961021246084,-1.9084165698647089,-0.5644612655130886,0.33492972843652,0.6560901867944567,1.5375486801950973,0.17202147885147226,-0.9548880410154778,-0.21272102665129164,0.5543679076092918
-0.7346630164721051,2.0001759956929375,0.22906957650515938,-1.999863135661742,-0.7143982255045117,0.38134867647597775,0.4113760425498354,1.5226791328462945,0.2954134749141301,-0.9080235259899406,-0.1991019596677934,0.5256763895005812
-0.8605276976297165,1.8968855330645058,0.2869035158320168,-2.1644669540964,-0.9842847534890734,0.46490278294700166,-0.029109417090483196,1.4959139476184493,0.5175190678269143,-0.8236673989439738,-0.17458763909749672,0.47403165690490184
-0.965414931927726,1.8108101475408123,0.33509846527106457,-2.301636802791949,-1.209190193476208,0.5345312050061882,-0.39618063345741517,1.4736096265952452,0.7026070619209008,-0.7533706264056681,-0.15415903862224942,0.4309943797418358
-1.0842871307988036,1.7132580439472933,0.3897194079686521,-2.457095964646905,-1.4640830254616275,0.6134434166732664,-0.8121946786732719,1.4483313961022803,0.9123734552274193,-0.6737009508622549,-0.13100662475030236,0.38221879895702765
-1.2101518119564147,1.6099675813188614,0.44755334729550955,-2.621699783081564,-1.733969553446189,0.6969975231442903,-1.2526801383135902,1.4215662108744354,1.1344790481402032,-0.5893448238162882,-0.10649230418000567,0.3305740663613484
0.6749120699822286,1.3777965500668656,-0.27757182188589685,-0.019486436815627117,-0.024624337133537233,-0.4022894704294511,0.7609782535894369,-0.806270508786124,-1.39419439472443,-0.49079789053874207,-0.1074357163792967,-0.5392321228910916
0.6749120699822286,1.3777965500668656,-0.27757182188589685,-0.019486436815627117,-0.024624337133537233,-0.4022894704294511,0.7609782535894369,-0.806270508786124,-1.39419439472443,-0.49079789053874207,-0.1074357163792967,-0.5392321228910916
0.6888970345552967,1.3892732681366913,-0.2839978151444365,-0.0011971236562205445,0.005363054864747361,-0.4115732600373427,0.8099210824383611,-0.8032965993163634,-1.4188727939369616,-0.5001707935438495,-0.11015952977599637,-0.5334938192693494
0.6749120699822286,1.3777965500668656,-0.27757182188589685,-0.019486436815627117,-0.024624337133537233,-0.4022894704294511,0.7609782535894369,-0.806270508786124,-1.39419439472443,-0.49079789053874207,-0.1074357163792967,-0.5392321228910916
0.6609271054091608,1.3663198319970398,-0.2711458286273571,-0.037775749975033746,-0.05461172913182194,-0.39300568082155957,0.7120354247405125,-0.8092444182558847,-1.3695159955118983,-0.4814249875336346,-0.10471190298259707,-0.5449704265128337
0.5840098002572871,1.3031978826129982,-0.23580286570538872,-0.13836697235176976,-0.2195423851223873,-0.34194483797815606,0.4428498660714292,-0.8256009203395677,-1.2337847998429747,-0.4298740210055438,-0.08973092930074907,-0.5765310964324154
0.47912256595927766,1.2171224970893049,-0.18760791626634093,-0.27553682104731886,-0.444447825109522,-0.2723164159189695,0.07577864970449703,-0.8479052413627719,-1.048696805748988,-0.35957724846723804,-0.06930232882550179,-0.6195683735954814
0.3392729202285983,1.1023553163910471,-0.12334798368094385,-0.4584299526413845,-0.7443217450923684,-0.17947851984005403,-0.4136496387847458,-0.8776443360603775,-0.8019128136236724,-0.2658482184161638,-0.042064194858505426,-0.6769514098129029
0.24137816821712274,1.0220182899022667,-0.07836603087116586,-0.5864551447572304,-0.9542334890803608,-0.11449199258481323,-0.7562494407272159,-0.8984617023487015,-0.6291640191359515,-0.20023789738041178,-0.02299750108160794,-0.7171195351650979
0.6888970345552967,1.3892732681366913,-0.2839978151444365,-0.0011971236562205445,0.005363054864747361,-0.4115732600373427,0.8099210824383611,-0.8032965993163634,-1.4188727939369616,-0.5001707935438495,-0.11015952977599637,-0.5334938192693494
0.6749120699822286,1.3777965500668656,-0.27757182188589685,-0.019486436815627117,-0.024624337133537233,-0.4022894704294511,0.7609782535894369,-0.806270508786124,-1.39419439472443,-0.49079789053874207,-0.1074357163792967,-0.5392321228910916
0.6469421408360929,1.3548431139272141,-0.26471983536881744,-0.05606506313444026,-0.08459912113010654,-0.383721891213668,0.6630925958915883,-0.8122183277256452,-1.3448375962993668,-0.47205208452852715,-0.10198808958589743,-0.5507087301345758
0.6049872471168891,1.3204129597177368,-0.24544185559319828,-0.11093300261265993,-0.1745612971249604,-0.3558705223899934,0.5162641093448155,-0.8211400561349269,-1.270802398661772,-0.4439333755132049,-0.09381664939579852,-0.5679236409998022
0.5630323533976853,1.2859828055082594,-0.22616387581757919,-0.1658009420908796,-0.2645234731198143,-0.3280191535663188,0.36943562279804265,-0.8300617845442085,-1.1967672010241774,-0.4158146664978826,-0.08564520920569961,-0.5851385518650286
0.47912256595927766,1.2171224970893049,-0.18760791626634093,-0.27553682104731886,-0.444447825109522,-0.2723164159189695,0.07577864970449703,-0.8479052413627719,-1.048696805748988,-0.35957724846723804,-0.06930232882550179,-0.6195683735954814
0.36724284937473417,1.1253087525306986,-0.13619997019802327,-0.42185132632257133,-0.6843469610957992,-0.19804609905583712,-0.3157639810868972,-0.8716965171208564,-0.8512696120487355,-0.2845940244263786,-0.0475118216519047,-0.6654748025694186
0.2553631327901907,1.0334950079720926,-0.0847920241297056,-0.5681658315978239,-0.9242460970820761,-0.12377578219270478,-0.7073066118782916,-0.8954877928789409,-0.6538424183484832,-0.20961080038551924,-0.025721314478307604,-0.7113812315433558
0.1574683807787152,0.9531579814833123,-0.03981007131992761,-0.6961910237136697,-1.1341578410700683,-0.05878925493746396,-1.0499064138207612,-0.9163051591672648,-0.4810936238607623,-0.14400047934976723,-0.00665462070141013,-0.7515493568955507
0.6888970345552967,1.3892732681366913,-0.2839978151444365,-0.0011971236562205445,0.005363054864747361,-0.4115732600373427,0.8099210824383611,-0.8032965993163634,-1.4188727939369616,-0.5001707935438495,-0.11015952977599637,-0.5334938192693494
0.6609271054091608,1.3663198319970398,-0.2711458286273571,-0.037775749975033746,-0.05461172913182194,-0.39300568082155957,0.7120354247405125,-0.8092444182558847,-1.3695159955118983,-0.4814249875336346,-0.10471190298259707,-0.5449704265128337
0.618972211689957,1.3318896777875624,-0.251867848851738,-0.09264368945325335,-0.1445739051266757,-0.36515431199788495,0.5652069381937398,-0.8181661466651663,-1.2954807978743037,-0.45330627851831234,-0.09654046279249816,-0.5621853373780601
0.5630323533976853,1.2859828055082594,-0.22616387581757919,-0.1658009420908796,-0.2645234731198143,-0.3280191535663188,0.36943562279804265,-0.8300617845442085,-1.1967672010241774,-0.4158146664978826,-0.08564520920569961,-0.5851385518650286
0.5280699419650154,1.257291010333695,-0.2100988926712299,-0.21152422498939596,-0.3394919531155258,-0.30480967954658994,0.24707855067573203,-0.8374965582186099,-1.1350712029928485,-0.39238240898511406,-0.07883567571395052,-0.5994843109193839
0.4301751899535399,1.1769539838449146,-0.16511693986145193,-0.33954941710524184,-0.5494036971035183,-0.23982315229134907,-0.095521251266738,-0.8583139245069339,-0.9623224085051276,-0.326772087949362,-0.059768981937053066,-0.639652436271579
0.3113029910824624,1.0794018802513956,-0.11049599716386443,-0.4950085789601975,-0.8042965290889377,-0.16091094062427094,-0.5115352964825944,-0.8835921549998986,-0.7525560151986093,-0.24710241240594893,-0.03661656806510615,-0.6884280170563871
0.19942327449791894,0.9875881356927897,-0.05908805109554674,-0.64132308423545,-1.0441956650752144,-0.08664062376113861,-0.9030779272739887,-0.9073834307579832,-0.5551288214983569,-0.17211918836508952,-0.01482606089150904,-0.7343344460303243
0.06656611105377368,0.8785593140294449,0.0019588848605804707,-0.8150715592498123,-1.3290758890589185,0.0015553775138310677,-1.368034801338769,-0.9356355707207085,-0.3206840289793072,-0.08307660981656897,0.01105016637713751,-0.7888483304368746
0.6539346231226268,1.3605814729621268,-0.26793283199808726,-0.046920406554737004,-0.06960542513096418,-0.3883637860176138,0.6875640103160504,-0.8107313729907649,-1.3571767959056327,-0.4767385360310809,-0.10334999628424725,-0.5478395783237048
0.6539346231226268,1.3605814729621268,-0.26793283199808726,-0.046920406554737004,-0.06960542513096418,-0.3883637860176138,0.6875640103160504,-0.8107313729907649,-1.3571767959056327,-0.4767385360310809,-0.10334999628424725,-0.5478395783237048
0.5910022825438213,1.308936241647911,-0.2390158623346586,-0.12922231577206644,-0.204548689123245,-0.3465867327821019,0.4673212804958913,-0.8241139656046874,-1.2461239994492406,-0.4345604725080975,-0.09109283599909888,-0.5736619446215444
0.5490473888246172,1.2745060874384337,-0.21973788255903942,-0.18409025525028613,-0.29451086511809893,-0.3187353639584272,0.32049279394911845,-0.8330356940139692,-1.1720888018116458,-0.40644176349277517,-0.08292139580899997,-0.5908768554867708
0.5070924951054135,1.2400759332289564,-0.20045990278342035,-0.2389581947285058,-0.3844730411129528,-0.2908839951347526,0.17366430740234562,-0.8419574224232508,-1.0980536041740512,-0.3783230544774529,-0.07474995561890106,-0.6080917663519971
0.3882202962343361,1.1425238296354374,-0.1458389600858328,-0.3944173565834615,-0.6393658730983722,-0.21197178346767445,-0.24234973781351077,-0.8672356529162156,-0.888287210867533,-0.29865337893403976,-0.051597541746954155,-0.6568673471368054
0.28333306193632657,1.056448444111744,-0.09764401064678502,-0.5315872052790107,-0.8642713130855069,-0.14234336140848786,-0.609420954180443,-0.8895399739394197,-0.7031992167735461,-0.2283566063957341,-0.031168941271706878,-0.6999046242998714
0.1504758984921812,0.9474196224483994,-0.03659707469065778,-0.705335680293373,-1.1491515370692107,-0.054147360133518195,-1.0743778282452234,-0.9177921139021451,-0.4687544242544965,-0.13931402784721353,-0.005292714003060311,-0.7544185087064218
-0.02433615867116797,0.8039606465755773,0.0437278410410886,-0.933952094785955,-1.5239939370477686,0.06190000996512613,-1.6861631888567772,-0.9549659822741522,-0.16027443409785194,-0.02215274028337064,0.02875495345568517,-0.8261473039781985
0.6469421408360929,1.3548431139272141,-0.26471983536881744,-0.05606506313444026,-0.08459912113010654,-0.383721891213668,0.6630925958915883,-0.8122183277256452,-1.3448375962993668,-0.47205208452852715,-0.10198808958589743,-0.5507087301345758
0.618972211689957,1.3318896777875624,-0.251867848851738,-0.09264368945325335,-0.1445739051266757,-0.36515431199788495,0.5652069381937398,-0.8181661466651663,-1.2954807978743037,-0.45330627851831234,-0.09654046279249816,-0.5621853373780601
0.5630323533976853,1.2859828055082594,-0.22616387581757919,-0.1658009420908796,-0.2645234731198143,-0.3280191535663188,0.36943562279804265,-0.8300617845442085,-1.1967672010241774,-0.4158146664978826,-0.08564520920569961,-0.5851385518650286
0.5070924951054135,1.2400759332289564,-0.20045990278342035,-0.2389581947285058,-0.3844730411129528,-0.2908839951347526,0.17366430740234562,-0.8419574224232508,-1.0980536041740512,-0.3783230544774529,-0.07474995561890106,-0.6080917663519971
0.4651376013862098,1.205645779019479,-0.18118192300780117,-0.2938261342067254,-0.4744352171078067,-0.26303262631107793,0.026835820855572783,-0.8508791508325325,-1.0240184065364566,-0.35020434546213064,-0.06657851542880215,-0.6253066772172235
0.36724284937473417,1.1253087525306986,-0.13619997019802327,-0.42185132632257133,-0.6843469610957992,-0.19804609905583712,-0.3157639810868972,-0.8716965171208564,-0.8512696120487355,-0.2845940244263786,-0.0475118216519047,-0.6654748025694186
0.24137816821712274,1.0220182899022667,-0.07836603087116586,-0.5864551447572304,-0.9542334890803608,-0.11449199258481323,-0.7562494407272159,-0.8984617023487015,-0.6291640191359515,-0.20023789738041178,-0.02299750108160794,-0.7171195351650979
0.059573628767239636,0.8728209549945319,0.005171881489850353,-0.8242162158295157,-1.3440695850580608,0.006197272317776847,-1.3925062157632313,-0.9371225254555888,-0.30834482937304136,-0.07839015831401525,0.012412073075487343,-0.7917174822477456
-0.1781707689749152,0.677716747807494,0.11441376688502536,-1.135134539539427,-1.853855249028899,0.1640216956519331,-2.224534306194944,-0.9876789864415183,0.11118795723999518,0.08094919277281101,0.05871690081938117,-0.889268643817362
0.4472781910137978,1.6283613122600709,-0.09532792922925871,0.219960897187818,0.4353623197157374,-0.402015411083016,1.0950029119091869,-0.9431467097238697,-1.130541948167229,0.22308347005460138,0.20840223767331614,0.2897060469207961
0.4542706733003317,1.6340996712949838,-0.09854092585852857,0.2291055537675213,0.45035601571487976,-0.40665730588696186,1.1194743263336493,-0.9416597549889894,-1.1428811477734946,0.21839701855204766,0.2070403309749663,0.2925751987316672
0.4542706733003317,1.6340996712949838,-0.09854092585852857,0.2291055537675213,0.45035601571487976,-0.40665730588696186,1.1194743263336493,-0.9416597549889894,-1.1428811477734946,0.21839701855204766,0.2070403309749663,0.2925751987316672
0.4472781910137978,1.6283613122600709,-0.09532792922925871,0.219960897187818,0.4353623197157374,-0.402015411083016,1.0950029119091869,-0.9431467097238697,-1.130541948167229,0.22308347005460138,0.20840223767331614,0.2897060469207961
0.4263007441541959,1.611146235155332,-0.08568893934144915,0.19252692744870822,0.3903812317183106,-0.38808972667117875,1.0215886686358007,-0.9476075739285105,-1.0935243493484317,0.23714282456226252,0.21248795776836557,0.2810985914881829
0.3703608858619241,1.565239362876029,-0.05998496630729032,0.11936967481108193,0.27043166372517197,-0.3509545682396125,0.8258173532401035,-0.9595032118075529,-0.9948107524983053,0.2746344365826922,0.22338321135516412,0.25814537700121437
0.2305112401312448,1.4504721821777713,0.00427496627810677,-0.06352345678298357,-0.029442256257674264,-0.2581166721606971,0.3363890647508607,-0.9892423065051584,-0.7480267603729898,0.3683634666337665,0.2506213453221605,0.2007623407837929
0.10464655897363342,1.3471817195493394,0.062108905604964154,-0.22812727521764256,-0.2993287842422359,-0.17456256568967324,-0.10409639488945786,-1.0160074917330033,-0.5259211674602058,0.45271959367973336,0.27513566589245725,0.14911760818811368
0.02073677153522582,1.2783214111303849,0.1006648651562024,-0.33786315417408186,-0.4792531362319437,-0.11885982804232399,-0.3977533679830035,-1.0338509485515668,-0.37785077218501645,0.5089570117103779,0.29147854627265507,0.11468778645766087
0.44028570872726386,1.622622953225158,-0.09211493259998886,0.21081624060811474,0.42036862371659517,-0.3973735162790703,1.0705314974847249,-0.94463366445875,-1.1182027485609631,0.2277699215571551,0.20976414437166593,0.286836895109925
0.4542706733003317,1.6340996712949838,-0.09854092585852857,0.2291055537675213,0.45035601571487976,-0.40665730588696186,1.1194743263336493,-0.9416597549889894,-1.1428811477734946,0.21839701855204766,0.2070403309749663,0.2925751987316672
0.41930826186766185,1.6054078761204191,-0.0824759427121793,0.1833822708690049,0.3753875357191682,-0.3834478318672329,0.9971172542113386,-0.9490945286633908,-1.0811851497421656,0.24182927606481625,0.21384986446671542,0.2782294396773118
0.3703608858619241,1.565239362876029,-0.05998496630729032,0.11936967481108193,0.27043166372517197,-0.3509545682396125,0.8258173532401035,-0.9595032118075529,-0.9948107524983053,0.2746344365826922,0.22338321135516412,0.25814537700121437
0.3284059921427203,1.530809208666552,-0.040706986531671194,0.06450173533286233,0.18046948773031818,-0.32310319941593796,0.6789888666933307,-0.9684249402168345,-0.9207755548607106,0.3027531455980145,0.23155465154526303,0.24093046613598795
0.2305112401312448,1.4504721821777713,0.00427496627810677,-0.06352345678298357,-0.029442256257674264,-0.2581166721606971,0.3363890647508607,-0.9892423065051584,-0.7480267603729898,0.3683634666337665,0.2506213453221605,0.2007623407837929
0.13261648811976928,1.3701351556889911,0.04925691908788474,-0.19154864889882944,-0.23935400024566666,-0.19313014490545632,-0.006210737191609272,-1.0100596727934823,-0.5752779658852688,0.4339737876695185,0.269688039099058,0.16059421543159796
