column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
0.3631368443435122,1.1315788526523505,-0.1344943228829513,-0.4245289437700242,-0.6875101299793142,-0.21106212504733485,-0.3358915753985143,-0.8839445858545597,-0.817744765741911,-0.3008540858067221,-0.05453115377022007,-0.6544969615846838
0.2518362434364148,1.0386373312779917,-0.08359724472136845,-0.5694503015406656,-0.9294229437645717,-0.13975841732226382,-0.7277173777382678,-0.8922200247491509,-0.6201440696831326,-0.22630574311012747,-0.031822326196907294,-0.7010487432269534
0.15444821764270455,0.9573135000754278,-0.039062301329983486,-0.6962564895899767,-1.1410966558266722,-0.07736767306282662,-1.0705649547855525,-0.8994610337819181,-0.4472434606317016,-0.16107594325060717,-0.011952102070258635,-0.7417815521639393
0.6831260719514172,1.3987857266036317,-0.28082342259750187,-0.007880040179430394,0.007989209653300943,-0.41606028475691414,0.7906076063282775,-0.8601526990326102,-1.3858467669108991,-0.5151805710594316,-0.11981903304349427,-0.5206605893631591
0.6553009217246428,1.375550346260042,-0.26809915305710613,-0.044110379622090745,-0.05248899379301355,-0.39823435782564637,0.6926511557433389,-0.8622215587562579,-1.3364465928962044,-0.4965434853852829,-0.11414182615016606,-0.5322985347737266
0.6135631963844812,1.3406972757446576,-0.24901274874651266,-0.09845588878608119,-0.14320629896248507,-0.37149546742874473,0.5457164798659314,-0.8653248483417296,-1.2623463318741626,-0.46858785687405996,-0.10562601581017379,-0.5497554528895776
0.5579128959309325,1.294226515057478,-0.22356420966572121,-0.1709165676714019,-0.2641627058551138,-0.3358436135662092,0.34980357869605455,-0.8694625677890252,-1.1635459838447735,-0.43131368552576266,-0.0942716020235174,-0.5730313437107124
0.5231314581474646,1.265182289627991,-0.20765887274022665,-0.2162044919747273,-0.3397604601630067,-0.3135612049021245,0.22735801546488157,-0.872048642443585,-1.1017957663264053,-0.4080173284330768,-0.08717509340685715,-0.5875787754739215
0.4257434323537544,1.1838584584254273,-0.16312392934884162,-0.34301068002403845,-0.5514341722251069,-0.25117046064268733,-0.11548956158240288,-0.8792896514763523,-0.9288951572749738,-0.34278752857355654,-0.0673048692802085,-0.6283115844109073
0.3074865438899635,1.085108091965171,-0.10904578380215987,-0.49698962265534485,-0.8084665368719429,-0.17541027118479935,-0.531804476568391,-0.8880823053018553,-0.7189444177125218,-0.2635799144584248,-0.04317673998356368,-0.6777728524058186
0.19618594298286612,0.9921665705908123,-0.05814870564057704,-0.6419109804259863,-1.0503793506572006,-0.10410656345972828,-0.9236302789081446,-0.8963577441964464,-0.5213437216537435,-0.18903157176183016,-0.020467912410250904,-0.7243246340480882
0.06401647940568794,0.8817985139587614,0.0022915746763025498,-0.8140050927786228,-1.3376508170271937,-0.019433410536206414,-1.3889234191866022,-0.9061848278837733,-0.2866928950839442,-0.10050541480962412,0.00649882033305799,-0.7796048747482833
0.6483446341679493,1.3697415011741445,-0.2649180856720073,-0.05316796448275585,-0.06760854465459211,-0.3937778760928294,0.6681620430971044,-0.86273877368717,-1.3240965493925307,-0.49188421396674575,-0.11272252442683402,-0.5352080211263683
0.6483446341679493,1.3697415011741445,-0.2649180856720073,-0.05316796448275585,-0.06760854465459211,-0.3937778760928294,0.6681620430971044,-0.86273877368717,-1.3240965493925307,-0.49188421396674575,-0.11272252442683402,-0.5352080211263683
0.5857380461577069,1.317461895401068,-0.23628847920611695,-0.13468622822874154,-0.2036845024087994,-0.35366954049747695,0.44776002928099307,-0.8673937080653774,-1.212946157859468,-0.44995077119991134,-0.09994880891684559,-0.5613933983001449
0.5440003208175455,1.2826088248856833,-0.2172020748955234,-0.18903173739273205,-0.294401807578271,-0.3269306501005753,0.30082535340358535,-0.8704969976508491,-1.1388458968374262,-0.4219951426886883,-0.09143299857685329,-0.5788503164159959
0.5022625954773838,1.2477557543702988,-0.19811567058492985,-0.24337724655672255,-0.3851191127477425,-0.3001917597036737,0.15389067752617777,-0.8736002872363208,-1.0647456358153842,-0.39403951417746536,-0.08291718823686102,-0.596307234531847
0.384005707013593,1.1490053879100426,-0.1440375250382481,-0.39735618918802895,-0.6421514773945783,-0.2244315702457857,-0.26242423745981047,-0.882392941061824,-0.854794896252932,-0.3148319000623336,-0.0587890589402162,-0.6457685025267583
0.27966139366318915,1.0618727116215814,-0.09632151426176416,-0.5332199620980053,-0.8689447403182572,-0.15758434425353157,-0.6297609271533294,-0.8901511650255031,-0.6695442436978273,-0.2449428287842761,-0.03749953309023549,-0.6894107978163861
0.14749193008601097,0.9515046549895304,-0.03588123394488455,-0.7053140744506418,-1.1562162066882506,-0.07291119133000969,-1.095054067431787,-0.8999782487128302,-0.434893417128028,-0.15641667183207003,-0.01053280034692659,-0.744691038516581
-0.02641525883132872,0.8062835278420949,0.04364545068258862,-0.9317536959672689,-1.5342049782277156,0.03850085199041382,-1.7072818835876524,-0.9129086219856287,-0.12614232953618668,-0.039934886368640996,0.02494974273637463,-0.8174281973326272
0.6413883466112555,1.3639326560882472,-0.2617370182869083,-0.06222554934342089,-0.08272809551617068,-0.3893213943600125,0.6436729304508698,-0.8632559886180818,-1.311746505888857,-0.4872249425482086,-0.11130322270350197,-0.5381175074790101
0.6135631963844812,1.3406972757446576,-0.24901274874651266,-0.09845588878608119,-0.14320629896248507,-0.37149546742874473,0.5457164798659314,-0.8653248483417296,-1.2623463318741626,-0.46858785687405996,-0.10562601581017379,-0.5497554528895776
0.5579128959309325,1.294226515057478,-0.22356420966572121,-0.1709165676714019,-0.2641627058551138,-0.3358436135662092,0.34980357869605455,-0.8694625677890252,-1.1635459838447735,-0.43131368552576266,-0.0942716020235174,-0.5730313437107124
0.5022625954773838,1.2477557543702988,-0.19811567058492985,-0.24337724655672255,-0.3851191127477425,-0.3001917597036737,0.15389067752617777,-0.8736002872363208,-1.0647456358153842,-0.39403951417746536,-0.08291718823686102,-0.596307234531847
0.4605248701372224,1.2129026838549144,-0.1790292662743363,-0.29772275572071305,-0.47583641791721404,-0.27345286930677204,0.0069560016487701685,-0.8767035768217925,-0.9906453747933421,-0.3660838856662424,-0.07440137789686875,-0.6137641526476982
0.3631368443435122,1.1315788526523505,-0.1344943228829513,-0.4245289437700242,-0.6875101299793142,-0.21106212504733485,-0.3358915753985143,-0.8839445858545597,-0.817744765741911,-0.3008540858067221,-0.05453115377022007,-0.6544969615846838
0.23792366832302764,1.027019641106197,-0.07723510995117058,-0.5875654712619957,-0.9596620454877288,-0.13084545385662993,-0.7766956030307371,-0.8932544546109747,-0.5954439826757854,-0.21698720027305313,-0.0289837227502432,-0.7068677159322372
0.057060191848994364,0.8759896688728639,0.005472642061401484,-0.8230626776392879,-1.3527703678887724,-0.014976928803389456,-1.413412531832837,-0.9067020428146854,-0.27434285158027055,-0.09584614339108695,0.007918122056390049,-0.7825143611009251
-0.1794535850785876,0.6784889359523517,0.113628933154765,-1.1310205629019006,-1.8668350971824443,0.13654345011238644,-2.2460423618048133,-0.9242873504656915,0.14555862754463353,0.06256908483917652,0.05617438064967965,-0.8814368970907478
0.43946191386949934,1.636212014809564,-0.09139908281040862,0.20952311144368135,0.437421383517364,-0.4065291988335072,1.0730055710892392,-0.9997492631922593,-1.104499587553465,0.23263062901145848,0.22854284002640032,0.28217462331488824
0.4464182014261929,1.6420208598954615,-0.09458015019550756,0.21858069630434646,0.45254093437894266,-0.4109856805663241,1.097494683735474,-0.9992320482613473,-1.1168496310571387,0.2279713575929213,0.22712353830306828,0.28508410966753006
0.4464182014261929,1.6420208598954615,-0.09458015019550756,0.21858069630434646,0.45254093437894266,-0.4109856805663241,1.097494683735474,-0.9992320482613473,-1.1168496310571387,0.2279713575929213,0.22712353830306828,0.28508410966753006
0.43946191386949934,1.636212014809564,-0.09139908281040862,0.20952311144368135,0.437421383517364,-0.4065291988335072,1.0730055710892392,-0.9997492631922593,-1.104499587553465,0.23263062901145848,0.22854284002640032,0.28217462331488824
0.41859305119941853,1.6187854795518717,-0.08185588065511185,0.18235035686168616,0.3920627309326283,-0.39315975363505634,0.9995382331505356,-1.001300907984995,-1.0674494570424442,0.24660844326706996,0.23280074519639646,0.2734461642569627
0.36294275074586974,1.5723147188646924,-0.05640734157432042,0.10988967797636545,0.2711063240399995,-0.3575078997725208,0.8036253319806586,-1.0054386274322906,-0.9686491090130549,0.2838826146153673,0.24415515898305284,0.25017027343582793
0.22381699961199814,1.456137817146744,0.007214006127658105,-0.07126201923693617,-0.03128469319157223,-0.268378265116182,0.3138430790559667,-1.0157829260505296,-0.721648238939582,0.37706804298611046,0.27254119344969385,0.19198054638299103
0.09860382359151354,1.3515786056005905,0.06447321905943879,-0.23429854672890765,-0.30343660869998684,-0.18816159392547713,-0.12696094857625614,-1.0250927948069446,-0.49934745587345625,0.4609349285197794,0.29808862446967066,0.13960979203543783
0.015128372911190516,1.2818724645698214,0.10264602768062589,-0.34298956505688866,-0.48487121903892993,-0.13468381313167385,-0.4208303003310714,-1.031299373977888,-0.35114693382937245,0.5168461855422253,0.31512024514965525,0.10469595580373571
0.4325056263128057,1.6304031697236667,-0.08821801542530969,0.2004655265830163,0.4223018326557854,-0.4020727171006902,1.0485164584430047,-1.0002664781231712,-1.0921495440497913,0.23728990042999565,0.22996214174973237,0.2792651369622464
0.4464182014261929,1.6420208598954615,-0.09458015019550756,0.21858069630434646,0.45254093437894266,-0.4109856805663241,1.097494683735474,-0.9992320482613473,-1.1168496310571387,0.2279713575929213,0.22712353830306828,0.28508410966753006
0.411636763642725,1.6129766344659744,-0.07867481327001291,0.173292772001021,0.3769431800710497,-0.3887032719022394,0.9750491205043008,-1.001818122915907,-1.0550994135387703,0.2512677146856071,0.23422004691972853,0.2705366779043209
0.36294275074586974,1.5723147188646924,-0.05640734157432042,0.10988967797636545,0.2711063240399995,-0.3575078997725208,0.8036253319806586,-1.0054386274322906,-0.9686491090130549,0.2838826146153673,0.24415515898305284,0.25017027343582793
0.32120502540570833,1.537461648349308,-0.037320937263726865,0.05554416881237501,0.180389018870528,-0.3307690093756192,0.6566906561032511,-1.0085419170177623,-0.8945488479910131,0.3118382431265902,0.2526709693230451,0.23271335531997686
0.22381699961199814,1.456137817146744,0.007214006127658105,-0.07126201923693617,-0.03128469319157223,-0.268378265116182,0.3138430790559667,-1.0157829260505296,-0.721648238939582,0.37706804298611046,0.27254119344969385,0.19198054638299103
0.12642897381828788,1.3748139859441801,0.05174894951904308,-0.19806820728624733,-0.24295840525367252,-0.20598752085674485,-0.029004497991317765,-1.0230239350832968,-0.5487476298881508,0.44229784284563073,0.2924114175763425,0.15124773744600523
0.04295352313796486,1.305107844913411,0.0899217581402302,-0.30675922561422825,-0.4243930155926156,-0.15250974006294157,-0.322873849746133,-1.0292305142542402,-0.4005471078440671,0.49820909986807665,0.3094430382563271,0.11633390121430308
-0.0892159404392133,1.1947397882813602,0.1503620384571098,-0.47885333796686486,-0.7116644819626087,-0.06783658713941969,-0.7881669900245905,-1.039057597941567,-0.1658962812742677,0.5867352568202827,0.336409770999636,0.06105366051410802
0.4464182014261929,1.6420208598954615,-0.09458015019550756,0.21858069630434646,0.45254093437894266,-0.4109856805663241,1.097494683735474,-0.9992320482613473,-1.1168496310571387,0.2279713575929213,0.22712353830306828,0.28508410966753006
0.4325056263128057,1.6304031697236667,-0.08821801542530969,0.2004655265830163,0.4223018326557854,-0.4020727171006902,1.0485164584430047,-1.0002664781231712,-1.0921495440497913,0.23728990042999565,0.22996214174973237,0.2792651369622464
0.376855325859257,1.5839324090364872,-0.0627694763445183,0.12800484769769566,0.30134542576315676,-0.3664208632381547,0.8526035572731279,-1.0044041975704667,-0.9933491960204023,0.27456407177829295,0.24131655553638878,0.2559892461411116
0.3351176005190955,1.5490793385211028,-0.04368307203392471,0.0736593385337051,0.21062812059368513,-0.33968197284125307,0.7056688813957201,-1.0075074871559384,-0.9192489349983604,0.30251970028951586,0.24983236587638102,0.23853232802526056
0.293379875178934,1.5142262680057181,-0.02459666772333117,0.019313829369714652,0.11991081542421368,-0.31294308244435143,0.5587342055183127,-1.01061077674141,-0.8451486739763185,0.3304753288007389,0.25834817621637335,0.22107540990940946
0.19599184938522374,1.4329024368031544,0.01993827566805381,-0.1074923586795965,-0.09176289663788657,-0.25055233818491424,0.21588662847102827,-1.0178517857741773,-0.6722480649248874,0.39570512866025914,0.27821840034302203,0.18034260097242363
0.09860382359151354,1.3515786056005905,0.06447321905943879,-0.23429854672890765,-0.30343660869998684,-0.18816159392547713,-0.12696094857625614,-1.0250927948069446,-0.49934745587345625,0.4609349285197794,0.29808862446967066,0.13960979203543783
-0.012696777315583826,1.2586370842262318,0.1153702972210216,-0.37921990449954895,-0.5453494224852442,-0.11685788620040605,-0.5187867509160098,-1.0333682337015357,-0.3017467598146779,0.535483271216374,0.32079745204298343,0.09305801039316831
-0.17964767867622994,1.1192248021646938,0.19171591446339586,-0.596601941155511,-0.9082186431631305,-0.009902324612799461,-1.1065254544256404,-1.0457813920434225,-0.00534571572651023,0.6473057852612658,0.35486069340295257,0.02323033792976404
0.4325056263128057,1.6304031697236667,-0.08821801542530969,0.2004655265830163,0.4223018326557854,-0.4020727171006902,1.0485164584430047,-1.0002664781231712,-1.0921495440497913,0.23728990042999565,0.22996214174973237,0.2792651369622464
0.40468047608603136,1.6071677893800769,-0.075493745884914,0.16423518714035595,0.36182362920947114,-0.3842467901694225,0.9505600078580663,-1.002335337846819,-1.0427493700350967,0.25592698610414427,0.23563934864306058,0.267627191551679
0.3351176005190955,1.5490793385211028,-0.04368307203392471,0.0736593385337051,0.21062812059368513,-0.33968197284125307,0.7056688813957201,-1.0075074871559384,-0.9192489349983604,0.30251970028951586,0.24983236587638102,0.23853232802526056
0.3142487378490148,1.5316528032634105,-0.034139869878627944,0.04648658395170991,0.16526946800894948,-0.3263125276428023,0.6322015434570165,-1.0090591319486744,-0.8821988044873394,0.31649751454512737,0.25409027104637716,0.22980386896733504
0.2516421498387725,1.4793731974903337,-0.005510263412737606,-0.03503167979427584,0.029193510254742094,-0.2862041920474498,0.41179952964090505,-1.0137140663268818,-0.7710484129542765,0.35843095731196184,0.2668639865563657,0.20361849179355837
0.1681666991584494,1.4096670564595646,0.03266254520844951,-0.14372269812225683,-0.15224110008420094,-0.23272641125364654,0.11793017788608987,-1.0199206454978251,-0.6228478909101928,0.41434221433440777,0.2838956072363502,0.16870465556185624
0.04295352313796486,1.305107844913411,0.0899217581402302,-0.30675922561422825,-0.4243930155926156,-0.15250974006294157,-0.322873849746133,-1.0292305142542402,-0.4005471078440671,0.49820909986807665,0.3094430382563271,0.11633390121430308
-0.09617222799590688,1.1889309431954627,0.15354310584220873,-0.48791092282752996,-0.7267840328241872,-0.06338010540660274,-0.812656102670825,-1.039574812872479,-0.153546237770594,0.5913945282388199,0.337829072722968,0.058144174161466174
-0.26312312935655296,1.0495186611339247,0.22988872308458297,-0.705292959483492,-1.0896532535020738,0.04357545618100382,-1.4003948061804556,-1.0519879712143658,0.14285480631757358,0.7032170422837118,0.3718923140829372,-0.011683498301938119
0.41859305119941853,1.6187854795518717,-0.08185588065511185,0.18235035686168616,0.3920627309326283,-0.39315975363505634,0.9995382331505356,-1.001300907984995,-1.0674494570424442,0.24660844326706996,0.23280074519639646,0.2734461642569627
0.36294275074586974,1.5723147188646924,-0.05640734157432042,0.10988967797636545,0.2711063240399995,-0.3575078997725208,0.8036253319806586,-1.0054386274322906,-0.9686491090130549,0.2838826146153673,0.24415515898305284,0.25017027343582793
0.32120502540570833,1.537461648349308,-0.037320937263726865,0.05554416881237501,0.180389018870528,-0.3307690093756192,0.6566906561032511,-1.0085419170177623,-0.8945488479910131,0.3118382431265902,0.2526709693230451,0.23271335531997686
0.2725110125088532,1.496799732748026,-0.015053465568034382,-0.007858925212280599,0.07455216283947792,-0.29957363724590064,0.4852668675796089,-1.012162421534146,-0.8080985434652975,0.34445314305635033,0.2626060813863695,0.21234695085148395
0.22381699961199814,1.456137817146744,0.007214006127658105,-0.07126201923693617,-0.03128469319157223,-0.268378265116182,0.3138430790559667,-1.0157829260505296,-0.721648238939582,0.37706804298611046,0.27254119344969385,0.19198054638299103
0.12642897381828788,1.3748139859441801,0.05174894951904308,-0.19806820728624733,-0.24295840525367252,-0.20598752085674485,-0.029004497991317765,-1.0230239350832968,-0.5487476298881508,0.44229784284563073,0.2924114175763425,0.15124773744600523
-0.012696777315583826,1.2586370842262318,0.1153702972210216,-0.37921990449954895,-0.5453494224852442,-0.11685788620040605,-0.5187867509160098,-1.0333682337015357,-0.3017467598146779,0.535483271216374,0.32079745204298343,0.09305801039316831
-0.1935602537896171,1.107607111992899,0.1980780492335937,-0.6147171108768412,-0.9384577448862876,-0.0009893611471655994,-1.1555036797181095,-1.0468158219052464,0.019354371280836984,0.6566243280983401,0.35769929684961665,0.017411365224480342
-0.3883363053770375,0.944959449587771,0.2871479360163636,-0.8683294869754635,-1.3618051690104884,0.12379212737170876,-1.8411988338126786,-1.0612978399707809,0.3651555893836992,0.7870839278173807,0.397439745102914,-0.06405425264949131
1.1455690736377504,3.4246059573353818,0.40799452637947,-1.4554056193318028,1.317229185641903,-0.03214900719583973,1.6666194151989797,0.8981886456874392,1.1605127423361588,-0.2105393646248474,-0.2249988345835257,-0.3054382962774918
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.1107876358542825,3.395561731905895,0.4238998633049646,-1.500693543635128,1.2416314313340102,-0.00986659853175505,1.5441738519678065,0.8956025710328794,1.222262959854527,-0.18724300753216158,-0.21790232596686548,-0.319985728040701
1.0273121851739595,3.3258555908751255,0.46207267192615176,-1.609384561963109,1.060196820995067,0.04361118226204823,1.2503045002129916,0.8893959918619361,1.3704634818986108,-0.13133175050971566,-0.2008707052868809,-0.35489956427240316
0.8881864340400878,3.2096786891571774,0.5256940196281303,-1.7905362591764107,0.7578058037634952,0.13274081691838704,0.7605222472882992,0.8790516932436971,1.6174643519720837,-0.03814632213897244,-0.17248467082023994,-0.4130892913252401
0.8116672709164583,3.1457813932123058,0.5606857608642185,-1.8901696926437266,0.5914907442861307,0.1817621159793734,0.49114200817971865,0.8733623290036657,1.753314830512494,0.013105663464936348,-0.1568723518635874,-0.44509364120430034
0.7351481077928289,3.081884097267434,0.5956775021003068,-1.9898031261110425,0.4251756848087663,0.23078341504035974,0.22176176907113804,0.8676729647636343,1.889165309052904,0.06435764906884513,-0.1412600329069349,-0.47709799108336065
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.1247002109676698,3.4071794220776894,0.4175377285347668,-1.4825783739137979,1.2718705330571674,-0.018779561997388942,1.593152077260276,0.8966370008947033,1.1975628728471797,-0.19656155036923592,-0.22074092941352957,-0.3141667553354173
1.0829624856275082,3.372326351562305,0.4366241328453603,-1.5369238830777883,1.181153227887696,0.007959328399512725,1.4462174013828684,0.8935337113092316,1.2716631338692215,-0.16860592185801293,-0.21222511907353725,-0.3316236734512684
1.0412247602873468,3.3374732810469205,0.4557105371559539,-1.5912693922417789,1.0904359227182243,0.03469821879641436,1.2992827255054606,0.89043042172376,1.3457633948912635,-0.14065029334678997,-0.20370930873354498,-0.34908059156711946
0.9438367344936365,3.2561494498443566,0.5002454805473389,-1.71807558029109,0.8787622106561238,0.09708896305585153,0.956435148458176,0.8831894126909927,1.5186640039426946,-0.07542049348726973,-0.1838390846068963,-0.3898134005041053
0.8464487086999263,3.1748256186417927,0.544780423938724,-1.8448817683404013,0.6670884985940236,0.15947970731528868,0.6135875714108916,0.8759484036582255,1.6915646129941255,-0.010190693627749459,-0.16396886048024767,-0.4305462094410911
0.7421043953495224,3.0876929423533315,0.5924964347152079,-1.9807455412503774,0.44029523567034484,0.2263269333075428,0.24625088171737264,0.8681901796945463,1.8768152655492303,0.05969837765030797,-0.14267933463026694,-0.47418850473071883
0.6516726571125059,3.012177956236665,0.6338503107214939,-2.0984941444390235,0.2437410744698231,0.284261195834163,-0.07210758268367728,0.861466385592691,2.037365831096988,0.12026890609129108,-0.12422841222695032,-0.5120118273150628
1.1594816487511377,3.436223647507177,0.4016323916092721,-1.4372904496104726,1.3474682873650603,-0.041061970661473615,1.7155976404914488,0.8992230755492631,1.1358126553288115,-0.21985790746192171,-0.2278374380301898,-0.2996193235722081
1.1386127860810569,3.4187971122494845,0.4111755937645689,-1.4644632041924677,1.3021096347803245,-0.0276925254630228,1.6421303025527452,0.8976714307565272,1.1728627858398324,-0.20588009320631023,-0.22357953286019366,-0.3083477826301337
1.1107876358542825,3.395561731905895,0.4238998633049646,-1.500693543635128,1.2416314313340102,-0.00986659853175505,1.5441738519678065,0.8956025710328794,1.222262959854527,-0.18724300753216158,-0.21790232596686548,-0.319985728040701
1.0551373354007338,3.349090971218715,0.449348402385756,-1.5731542225204487,1.1206750244413815,0.025785255330780472,1.3482609507979297,0.8914648515855839,1.321063307883916,-0.1499688361838643,-0.20654791218020907,-0.3432616188618358
1.0133996100605724,3.314237900703331,0.46843480669634957,-1.6274997316844393,1.0299577192719098,0.052524145727682145,1.201326274920522,0.8883615620001122,1.395163568905958,-0.12201320767264136,-0.1980321018402168,-0.36071853697768685
0.9160115842668621,3.232914069500767,0.5129697500877346,-1.7543059197337503,0.8182840072098095,0.1149148899871193,0.8584786978732376,0.8811205529673449,1.5680641779573892,-0.05678340781312109,-0.17816187771356812,-0.4014513459146727
0.8047109833597648,3.139972548126408,0.5638668282493174,-1.8992272775043917,0.5763711934245521,0.18621859771219032,0.46665289553348405,0.8728451140727538,1.7656648740161676,0.017764934883473513,-0.15545305014025534,-0.4480031275569422
0.6864540948959738,3.041222181666152,0.6179449737959992,-2.053206220135698,0.3193388287777161,0.2619787871700783,0.05033798054749583,0.8640524602472507,1.9756156135786196,0.09697254899860527,-0.13132492084361055,-0.49746439555185357
0.5681972064321827,2.942471815205896,0.672023119342681,-2.2071851627670043,0.06230646413088007,0.3377389766279663,-0.3659769344384924,0.8552598064217476,2.1855663531410716,0.17618016311373708,-0.10719679154696578,-0.5469256635467651
1.1664379363078312,3.442032492593074,0.3984513242241732,-1.4282328647498075,1.3625878382266388,-0.045518452394290546,1.7400867531376834,0.899740290480175,1.1234626118251378,-0.22451717888045888,-0.22925673975352184,-0.2967098372195663
1.0968750607408955,3.3839440417341,0.4302619980751624,-1.5188087133564583,1.211392329610853,-0.0009536350661211914,1.4951956266753375,0.8945681411710555,1.2469630468618742,-0.17792446469508727,-0.2150637225202014,-0.32580470074598467
1.0690499105141211,3.36070866139051,0.44298626761555815,-1.5550390527991185,1.1509141261645386,0.016872291865146615,1.3972391760903988,0.8924992814474078,1.2963632208765687,-0.1592873790209386,-0.20938651562687316,-0.3374426461565521
1.0273121851739595,3.3258555908751255,0.46207267192615176,-1.609384561963109,1.060196820995067,0.04361118226204823,1.2503045002129916,0.8893959918619361,1.3704634818986108,-0.13133175050971566,-0.2008707052868809,-0.35489956427240316
0.9647055971637173,3.273575985102049,0.49070227839204206,-1.6909028257090948,0.9241208632408596,0.0837195178574007,1.02990248639688,0.8847410574837286,1.4816138734316735,-0.08939830774288123,-0.1880969897768925,-0.38108494144617977
0.8603612838133134,3.1864433088135877,0.5384182891685261,-1.826766598619071,0.6973276003171808,0.15056674384965482,0.6625657967033608,0.8769828335200494,1.6668645259867783,-0.019509236464823783,-0.16680746392691176,-0.4247272367358075
0.7421043953495224,3.0876929423533315,0.5924964347152079,-1.9807455412503774,0.44029523567034484,0.2263269333075428,0.24625088171737264,0.8681901796945463,1.8768152655492303,0.05969837765030797,-0.14267933463026694,-0.47418850473071883
0.6099349317723444,2.9773248857212806,0.6529367150320875,-2.1528396536030137,0.15302376930035158,0.3110000862310646,-0.21904225856108478,0.8583630960072193,2.11146609211903,0.14822453460251409,-0.11571260188695805,-0.5294687454309139
0.46385289308177907,2.8553391389174347,0.7197391301191649,-2.3430489356769804,-0.1644867987927988,0.4045862026202204,-0.7333136241320115,0.8475015824580685,2.3708170056961766,0.24606923439179448,-0.08590726569698505,-0.5905679588363928
1.1525253611944442,3.430414802421279,0.40481345899437104,-1.4463480344711377,1.3323487365034818,-0.036605488928656685,1.6911085278452143,0.8987058606183511,1.1481626988324851,-0.21519863604338457,-0.22641813630685775,-0.30252880992485
1.0829624856275082,3.372326351562305,0.4366241328453603,-1.5369238830777883,1.181153227887696,0.007959328399512725,1.4462174013828684,0.8935337113092316,1.2716631338692215,-0.16860592185801293,-0.21222511907353725,-0.3316236734512684
1.0412247602873468,3.3374732810469205,0.4557105371559539,-1.5912693922417789,1.0904359227182243,0.03469821879641436,1.2992827255054606,0.89043042172376,1.3457633948912635,-0.14065029334678997,-0.20370930873354498,-0.34908059156711946
0.985574459833798,3.2910025203597413,0.4811590762367453,-1.6637300711270995,0.9694795158255954,0.0703500726589499,1.1033698243355838,0.8862927022764644,1.4445637429206526,-0.1033761219984927,-0.19235489494688862,-0.37235648238825425
0.9438367344936365,3.2561494498443566,0.5002454805473389,-1.71807558029109,0.8787622106561238,0.09708896305585153,0.956435148458176,0.8831894126909927,1.5186640039426946,-0.07542049348726973,-0.1838390846068963,-0.3898134005041053
0.8325361335865391,3.163207928469998,0.5511425587089217,-1.8629969380617313,0.6368493968708665,0.16839267078092257,0.5646093461184224,0.8749139737964016,1.7162647000014728,-0.0008721507906751364,-0.16113025703358358,-0.4363651821463748
0.6725415197825866,3.029604491494357,0.6243071085661971,-2.071321389857028,0.28909972705455894,0.27089175063571214,0.0013597552550266322,0.8630180303854268,2.000315700585967,0.1062910918356796,-0.12848631739694644,-0.5032833682571373
0.5264594810920212,2.9076187446905113,0.6911095236532746,-2.261530671930995,-0.028410841038591556,0.3644778670248679,-0.5129116103159002,0.8521565168362759,2.259666614163114,0.20413579162496004,-0.09868098120697348,-0.5643825816626161
0.380377442401456,2.7856329978866654,0.757911938740352,-2.4517399540049616,-0.3459214091317419,0.4580639834140237,-1.027182975886827,0.8412950032871251,2.51901752774026,0.30198049141424044,-0.06887564501700046,-0.6254817950680949
1.4633530589659416,3.5183065284680217,-0.030873741302271655,-0.8330618504546669,1.1187357291914894,0.8076621380490705,0.9940763471612996,0.44170385985393923,-0.02037049128460446,0.3302311213542311,0.16495207610830373,0.048710800048230495
1.4703093465226351,3.524115373553919,-0.03405480868737059,-0.8240042655940019,1.1338552800530681,0.8032056563162536,1.018565459807534,0.4422210747848512,-0.03272053478827809,0.32557184993569394,0.16353277438497169,0.051620286400872344
1.4842219216360224,3.535733063725714,-0.04041694345756846,-0.8058890958726717,1.1640943817762253,0.7942926928506198,1.067543685100003,0.44325550464667507,-0.057420621795625466,0.3162533070986196,0.1606941709383076,0.05743925910615604
1.4633530589659416,3.5183065284680217,-0.030873741302271655,-0.8330618504546669,1.1187357291914894,0.8076621380490705,0.9940763471612996,0.44170385985393923,-0.02037049128460446,0.3302311213542311,0.16495207610830373,0.048710800048230495
