tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.053684957973679816,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.5412639018481212,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.4387066692748687,0.5853969655518756,0.36309494263390757,-0.7385171377583285,-0.16722189225833264,3.013315711173758,-0.6592693228395123,1.1134662952718624,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-1.8313719632920038,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-1.294694937868847,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-0.5736743125129584,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
-0.053684957973679816,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
0.3305317355286256,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.8293918912315388
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.5453461284611878
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2613003656908368
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9772546029204857
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.6932088401501347
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.12511731460943268
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.4429742109312694
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.0110657364719713
1.4387066692748687,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.5791572620126735
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-1.2363043385670458
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.9204454503664155
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.604586562165785
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.2892957654906954
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.02656312270993471
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.34185391938502435
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.6577128075856544
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.9730036042607441
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.6041532891364643
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.6041532891364643
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.9204454503664155
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.2892957654906954
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.34185391938502435
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.9730036042607441
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.2888624924613745
0.5412639018481212,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.6041532891364643
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-1.2363043385670458
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.9204454503664155
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.604586562165785
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,-0.2892957654906954
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.02656312270993471
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.34185391938502435
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.6577128075856544
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,0.9730036042607441
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.2888624924613745
1.3914329018550768,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277,1.6041532891364643
