tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
1.4387066692748687,-1.274828854524617,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.9641328118549084,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.6636782227143273,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.08619170136566122,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.46746639312108795,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.002837943352511,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5234607896391164,1.7493623996543746,-1.9922410240898751,0.19553740744741804,-1.2996336190342594,0.3804802070528331,-0.6592693228395123,1.5223895291018212,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,-1.2470085675244613,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,-0.903297555531652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,-0.571701088351677,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,-0.25031575144526547,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,0.06368779257198097,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,0.37037851594166626,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,0.6717643741446652,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,0.9674611779031476,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,1.2590944471195098,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
1.3914329018550768,1.5460706035532852,-0.29099580556413784,-0.7496170042938163,0.19553740744741804,-2.7732653562908993,0.4852866845896762,0.8076808411541276,1.5734541649300493,1.6284661476352371,-0.1879115070007072,5.970762095411272,-0.31847684052358277
-1.8313719632920038,-1.9417171508714943,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-1.5988619234184318,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-1.274828854524617,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-0.9641328118549084,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-0.6636782227143273,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-0.08619170136566122,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,0.46746639312108795,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,1.002837943352511,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,1.5234607896391164,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-1.9417171508714943,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-1.5988619234184318,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-1.274828854524617,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-0.9641328118549084,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-0.6636782227143273,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,-0.08619170136566122,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,0.46746639312108795,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,1.002837943352511,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.294694937868847,1.5234607896391164,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-1.9417171508714943,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-1.5988619234184318,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-1.274828854524617,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-0.9641328118549084,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-0.6636782227143273,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,-0.08619170136566122,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,0.46746639312108795,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,1.002837943352511,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-0.5736743125129584,1.5234607896391164,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-1.9417171508714943,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-1.5988619234184318,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-1.274828854524617,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-0.9641328118549084,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-0.6636782227143273,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,-0.08619170136566122,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,0.46746639312108795,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,1.002837943352511,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
0.3305317355286256,1.5234607896391164,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-1.9417171508714943,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-1.5988619234184318,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-1.274828854524617,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-0.9641328118549084,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-0.6636782227143273,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,-0.08619170136566122,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,0.46746639312108795,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,1.002837943352511,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
1.4387066692748687,1.5234607896391164,-1.275693623374665,-1.0766421773334272,-1.9982369857640847,0.343825329524269,-1.5814639637944294,-0.6592693228395123,-0.8692994217484348,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,3.1399606700438873
-1.8313719632920038,-1.9417171508714943,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.5988619234184318,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-1.274828854524617,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.9641328118549084,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.6636782227143273,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,-0.08619170136566122,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,0.46746639312108795,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,1.002837943352511,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.8313719632920038,1.5234607896391164,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.9417171508714943,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.5988619234184318,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-1.274828854524617,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.9641328118549084,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.6636782227143273,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,-0.08619170136566122,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,0.46746639312108795,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,1.002837943352511,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.294694937868847,1.5234607896391164,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-1.9417171508714943,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,-1.5988619234184318,0.6326736765923244,-0.9424135899067658,-0.7385171377583285,-1.1494939560255713,-0.226924108039171,-0.6592693228395123,-0.8390125579748481,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
