column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
0.18959583422475612,1.0952186382163431,-0.20058417975886464,-0.1720029847911415,-1.2863078767502145,1.2756121848291628,0.6932993308592952,-0.9760526356679788,-0.8369269074556377,-0.8201924816010415,-0.25180566532714277,0.006381234516372349,-0.7459410369112099
0.1687952242021863,0.9985725082812571,-0.1579704755563083,-0.1683927887228949,-1.463570064237456,1.006867046583236,1.0304466639135876,-1.2629611981541404,-0.8371689548717879,-0.7716873636966035,-0.25778231719913675,0.012770662832347986,-0.7678546913553576
0.14799461417961646,0.9019263783461713,-0.11535677135375196,-0.1647825926546483,-1.6408322517246976,0.7381219083373092,1.36759399696788,-1.5498697606403022,-0.8374110022879382,-0.7231822457921655,-0.2637589690711307,0.01916009114832362,-0.7897683457995052
0.00018104406760405256,1.6715940248242984,-0.08204223194111125,-0.09969925859734266,0.42549066044790945,0.1943493873902071,-1.274685396243683,0.8243183792383796,-0.9881858220147706,-0.7070844744604392,0.537120709923473,0.24735700534652327,0.22553958529138393
-0.010219260943680857,1.6232709598567556,-0.06073537983983311,-0.09789416056321935,0.3368595667042887,0.059976818267243735,-1.1061117297165368,0.6808640979952988,-0.9883068457228457,-0.6828319155082203,0.5341323839874761,0.25055171950451105,0.21458275806931013
-0.020619565954965766,1.5749478948892126,-0.039428527738554944,-0.09608906252909606,0.24822847296066783,-0.07439575085571962,-0.9375380631893908,0.537409816752218,-0.9884278694309209,-0.6585793565560013,0.5311440580514791,0.2537464336624989,0.20362593084723635
-0.03101987096625068,1.5266248299216696,-0.018121675637276763,-0.09428396449497276,0.15959737921704695,-0.20876831997868314,-0.7689643966622446,0.393955535509137,-0.988548893138996,-0.6343267976037823,0.5281557321154821,0.2569411478204867,0.19266910362516254
-0.0414201759775356,1.4783017649541266,0.0031851764640014107,-0.09247886646084945,0.07096628547342614,-0.3431408891016466,-0.6003907301350984,0.2505012542660561,-0.9886699168470711,-0.6100742386515633,0.5251674061794851,0.26013586197847455,0.18171227640308873
-0.062220786000105416,1.3816556350190408,0.04579888066655775,-0.08886867039260285,-0.1062959020138155,-0.6118860273475734,-0.26324339708080596,-0.03640730822010562,-0.9889119642632213,-0.5615691207471254,0.5191907543074912,0.26652529029445016,0.15979862195894112
-0.08302139602267523,1.285009505083955,0.08841258486911409,-0.08525847432435624,-0.28355808950105715,-0.8806311655935002,0.07390393597348646,-0.3233158707062674,-0.9891540116793716,-0.5130640028426874,0.5132141024354971,0.2729147186104258,0.1378849675147935
-0.10382200604524505,1.188363375148869,0.1310262890716704,-0.08164827825610964,-0.4608202769882988,-1.1493763038394271,0.4110512690277789,-0.610224433192429,-0.9893960590955218,-0.46455888493824943,0.5072374505635031,0.27930414692640143,0.11597131307064594
-0.12462261606781487,1.091717245213783,0.17363999327422677,-0.07803808218786303,-0.6380824644755404,-1.418121442085354,0.7481986020820712,-0.8971329956785908,-0.989638106511672,-0.4160537670338115,0.5012607986915092,0.2856935752423771,0.09405765862649833
0.00012692158134720855,1.6715423494489656,-0.08209132142931343,-0.09972357072806701,0.42482583452728184,0.19638372922364364,-1.2739849579379179,0.8236921001694532,-0.9882062258151281,-0.7069389975282491,0.5370603459920871,0.2473803176464835,0.22548850758394987
-0.0102733834299377,1.6232192844814228,-0.06078446932803529,-0.0979184726939437,0.3361947407836611,0.06201116010068027,-1.1054112914107717,0.6802378189263724,-0.9883272495232032,-0.6826864385760302,0.5340720200560901,0.25057503180447127,0.21453168036187606
-0.02067368844122261,1.5748962195138798,-0.03947761722675712,-0.09611337465982041,0.24756364704004025,-0.07236140902228308,-0.9368376248836257,0.5367835376832916,-0.9884482732312784,-0.6584338796238112,0.5310836941200932,0.2537697459624591,0.20357485313980228
-0.031073993452507526,1.5265731545463368,-0.018170765125478938,-0.0943082766256971,0.15893255329641937,-0.2067339781452466,-0.7682639583564794,0.39332925644021066,-0.9885692969393535,-0.6341813206715922,0.5280953681840961,0.25696446012044694,0.19261802591772847
-0.04147429846379244,1.4782500895787938,0.0031360869757992354,-0.0925031785915738,0.07030145955279855,-0.34110654726821005,-0.5996902918293332,0.24987497519712976,-0.9886903206474286,-0.6099287617193732,0.5251070422480991,0.26015917427843477,0.18166119869565467
-0.06227490848636226,1.381603959643708,0.04574979117835557,-0.0888929825233272,-0.10696072793444308,-0.6098516855141368,-0.2625429587750408,-0.037033587289031965,-0.9889323680635788,-0.5614236438149353,0.5191303903761052,0.2665486025944104,0.15974754425150706
-0.08307551850893208,1.2849578297086222,0.08836349538091191,-0.08528278645508058,-0.2842229154216847,-0.8785968237600636,0.07460437427925162,-0.32394214977519376,-0.9891744154797291,-0.5129185259104972,0.5131537385041112,0.27293803091038604,0.13783388980735944
-0.1038761285315019,1.1883116997735361,0.13097719958346823,-0.08167259038683398,-0.46148510290892636,-1.1473419620059906,0.41175170733354405,-0.6108507122613555,-0.9894164628958793,-0.4644134080060593,0.5071770866321171,0.27932745922636165,0.11592023536321187
-0.12467673855407173,1.0916655698384503,0.1735909037860246,-0.07806239431858737,-0.638747290396168,-1.4160871002519175,0.7488990403878364,-0.8977592747475173,-0.9896585103120296,-0.41590829010162134,0.5012004347601232,0.2857168875423373,0.09400658091906426
-0.00042106859200323477,1.6710191362737221,-0.08258835249736039,-0.09996973105165106,0.4180944720809278,0.21698144028718888,-1.2668930200920459,0.8173510245965739,-0.9884128142937482,-0.7054660435898246,0.5364491611868044,0.2476163546835804,0.22497134579618022
-0.010821373603288144,1.6226960713061793,-0.06128150039608225,-0.09816463301752776,0.32946337833730704,0.08260887116422552,-1.0983193535648996,0.6738967433534931,-0.9885338380018233,-0.6812134846376057,0.5334608352508075,0.2508110688415682,0.21401451857410642
-0.021221678614573053,1.5743730063386363,-0.039974648294804085,-0.09635953498340447,0.24083228459368622,-0.05176369795873784,-0.9297456870377535,0.5304424621104123,-0.9886548617098985,-0.6569609256853867,0.5304725093148105,0.254005782999556,0.2030576913520326
-0.03162198362585797,1.5260499413710933,-0.018667796193525904,-0.09455443694928116,0.15220119085006534,-0.18613626708170136,-0.7611720205106073,0.38698818086733144,-0.9887758854179736,-0.6327083667331677,0.5274841833788134,0.25720049715754384,0.1921008641299588
-0.042022288637142885,1.4777268764035503,0.0026390559077522696,-0.09274933891515785,0.06357009710644453,-0.3205088362046648,-0.5925983539834611,0.24353389962425054,-0.9888969091260487,-0.6084558077809487,0.5244958574428165,0.26039521131553167,0.18114403690788503
-0.0628228986597127,1.3810807464684645,0.045252760110308606,-0.08913914284691125,-0.11369209038079711,-0.5892539744505916,-0.2554510209291687,-0.04337466286191118,-0.9891389565421989,-0.5599506898765108,0.5185192055708225,0.2667846396315073,0.1592303824637374
-0.08362350868228252,1.2844346165333786,0.08786646431286495,-0.08552894677866464,-0.29095427786803874,-0.8579991126965184,0.08169631212512374,-0.330283225348073,-0.9893810039583492,-0.5114455719720727,0.5125425536988285,0.27317406794748295,0.1373167280195898
-0.10442411870485234,1.1877884865982926,0.13048016851542127,-0.08191875071041804,-0.4682164653552804,-1.1267442509424455,0.4188436451794162,-0.6171917878342347,-0.9896230513744994,-0.4629404540676348,0.5065659018268345,0.27956349626345856,0.11540307357544223
-0.12522472872742219,1.0911423566632068,0.17309387271797763,-0.07830855464217143,-0.645478652842522,-1.3954893891883724,0.7559909782337085,-0.9041003503203965,-0.9898650987906497,-0.41443533616319683,0.5005892499548406,0.2859529245794342,0.09348941913129462
-0.005900970325507779,1.6657870045212853,-0.08755866317783013,-0.10243133428749158,0.3507808476173872,0.4229585509226421,-1.1959736416333244,0.7539402688677815,-0.990478699079949,-0.6907365042055784,0.5303373131339775,0.24997672505454993,0.2197997279184837
-0.016301275336792688,1.6174639395537425,-0.066251811076552,-0.10062623625336828,0.26214975387376643,0.28858598179967876,-1.0273999751061782,0.6104859876247007,-0.9905997227880241,-0.6664839452533595,0.5273489871979805,0.2531714392125377,0.2088429006964099
-0.026701580348077597,1.5691408745861994,-0.04494495897527383,-0.09882113821924499,0.1735186601301456,0.15421341267671543,-0.8588263085790321,0.46703170638162,-0.9907207464960993,-0.6422313863011405,0.5243606612619836,0.25636615337052554,0.19788607347433612
-0.03710188535936251,1.5208178096186564,-0.023638106873995646,-0.09701604018512168,0.08488756638652471,0.019840843553751895,-0.6902526420518859,0.32357742513853904,-0.9908417702041744,-0.6179788273489215,0.5213723353259865,0.2595608675285134,0.18692924625226232
-0.04750219037064743,1.4724947446511134,-0.002331254772717472,-0.09521094215099837,-0.0037435273570960827,-0.11453172556921151,-0.5216789755247396,0.18012314389545817,-0.9909627939122495,-0.5937262683967025,0.5183840093899895,0.2627555816865012,0.1759724190301885
-0.06830280039321725,1.3758486147160276,0.040282449429838864,-0.09160074608275177,-0.1810057148443377,-0.38327686381513837,-0.18453164247044726,-0.10678541859070355,-0.9912048413283997,-0.5452211504922646,0.5124073575179956,0.2691450100024768,0.1540587645860409
-0.08910341041578707,1.2792024847809418,0.0828961536323952,-0.08799055001450516,-0.35826790233157935,-0.6520220020610652,0.15261569058384514,-0.3936939810768653,-0.99144688874455,-0.49671603258782665,0.5064307056460016,0.2755344383184525,0.13214511014189328
-0.10990402043835688,1.1825563548458558,0.12550985783495153,-0.08438035394625856,-0.5355300898188211,-0.920767140306992,0.48976302363813756,-0.6806025435630271,-0.9916889361607002,-0.44821091468338864,0.5004540537740075,0.2819238666344281,0.11023145569774571
-0.13070463046092673,1.08591022491077,0.1681235620375079,-0.08077015787801195,-0.7127922773060626,-1.189512278552919,0.82691035669243,-0.9675111060491889,-0.9919309835768505,-0.3997057967789507,0.4944774019020136,0.28831329495040375,0.0883178012535981
-0.0582644757789956,1.6157910788868897,-0.13505274301342987,-0.12595332076330104,-0.2924382305897783,2.3911842747725287,-0.5182995808055424,0.14801526968154347,-1.0102193759258686,-0.5499875723116713,0.47193520951807627,0.27253137526603655,0.17038204597605033
-0.0686647807902805,1.5674680139193469,-0.11374589091215175,-0.12414822272917776,-0.3810693243333991,2.2568117056495653,-0.3497259142783963,0.004560988438462667,-1.0103403996339437,-0.5257350133594524,0.46894688358207925,0.2757260894240243,0.15942521875397656
-0.07906508580156542,1.5191449489518039,-0.09243903881087358,-0.12234312469505447,-0.4697004180770199,2.122439136526602,-0.18115224775125002,-0.13889329280461812,-1.0104614233420188,-0.5014824544072334,0.46595855764608224,0.27892080358201216,0.14846839153190275
-0.08946539081285033,1.4708218839842608,-0.0711321867095954,-0.12053802666093116,-0.5583315118206409,1.9880665674036382,-0.012578581224103796,-0.2823475740476991,-1.010582447050094,-0.47722989545501443,0.4629702317100853,0.28211551774,0.13751156430982894
-0.09986569582413525,1.4224988190167178,-0.04982533460831722,-0.11873292862680786,-0.6469626055642617,1.8536939982806748,0.15599508530304243,-0.42580185529078,-1.010703470758169,-0.4529773365027954,0.45998190577408826,0.2853102318979878,0.12655473708775514
-0.12066630584670507,1.325852689081632,-0.007211630405760888,-0.11512273255856126,-0.8242247930515033,1.5849488600347479,0.4931424183573348,-0.7127104177769418,-1.0109455181743194,-0.40447221859835747,0.4540052539020943,0.29169966021396343,0.10464108264360755
-0.1414669158692749,1.2292065591465462,0.035402073796795455,-0.11151253649031465,-1.001486980538745,1.3162037217888212,0.8302897514116272,-0.9996189802631036,-1.0111875655904696,-0.3559671006939195,0.4480286020301003,0.2980890885299391,0.08272742819945995
-0.16226752589184473,1.1325604292114602,0.07801577799935179,-0.10790234042206805,-1.1787491680259865,1.0474585835428942,1.1674370844659197,-1.286527542749265,-1.0114296130066198,-0.3074619827894815,0.44205195015810633,0.3044785168459147,0.06081377375531234
-0.1830681359144145,1.0359142992763744,0.12062948220190814,-0.10429214435382143,-1.3560113555132283,0.7787134452969675,1.504584417520212,-1.5734361052354269,-1.01167166042277,-0.25895686488504355,0.43607529828611236,0.31086794516189037,0.038900119311164744
0.4842794259542573,3.581676690776126,0.32591065084034687,-1.8227672321383606,0.8432458469275388,0.0953165005118631,-0.7742591663909278,1.0370674861264821,0.773386753322928,1.72824834630776,-0.20797080482206917,-0.2586021459048845,-0.3494258270790756
0.47387912094297246,3.5333536258085827,0.347217502941625,-1.8209621341042372,0.754614753183918,-0.03905606861110026,-0.6056854998637818,0.8936132048834012,0.7732657296148528,1.7525009052599791,-0.21095913075806616,-0.2554074317468967,-0.3603826543011494
0.46347881593168755,3.48503056084104,0.36852435504290315,-1.819157036070114,0.6659836594402972,-0.1734286377340636,-0.43711183333663556,0.7501589236403204,0.7731447059067776,1.776753464212198,-0.21394745669406315,-0.25221271758890884,-0.3713394815232232
0.45307851092040263,3.436707495873497,0.38983120714418135,-1.8173519380359906,0.5773525656966763,-0.30780120685702717,-0.26853816680948933,0.6067046423972395,0.7730236821987025,1.8010060231644172,-0.21693578263006014,-0.24901800343092104,-0.382296308745297
0.4426782059091177,3.388384430905954,0.4111380592454595,-1.8155468400018673,0.48872147195305554,-0.4421737759799906,-0.09996450028234308,0.46325036115415863,0.7729026584906274,1.825258582116636,-0.21992410856605712,-0.24582328927293323,-0.3932531359673708
0.4218775958865479,3.291738300970868,0.4537517634480158,-1.8119366439336206,0.31145928446581395,-0.7109189142259174,0.23718283277194932,0.17634179866799696,0.7726606110744773,1.873763700021074,-0.22590076043805113,-0.2394338609569576,-0.41516679041151844
0.40107698586397805,3.1950921710357822,0.4963654676505722,-1.808326447865374,0.1341970969785723,-0.9796640524718442,0.5743301658262417,-0.1105667638181648,0.772418563658327,1.922268817925512,-0.2318774123100451,-0.23304443264098196,-0.43708044485566605
0.3802763758414083,3.098446041100696,0.5389791718531285,-1.8047162517971276,-0.04306509050866937,-1.2484091907177712,0.9114774988805342,-0.3974753263043265,0.7721765162421768,1.9707739358299499,-0.23785406418203908,-0.22665500432500632,-0.45899409929981366
0.35947576581883844,3.00179991116561,0.5815928760556849,-1.801106055728881,-0.22032727799591095,-1.517154328963698,1.2486248319348265,-0.6843838887904884,0.7719344688260265,2.019279053734388,-0.2438307160540331,-0.22026557600903068,-0.4809077537439613
0.4842253034680005,3.5816250154007934,0.3258615613521447,-1.822791544269085,0.8425810210069111,0.09735084234529964,-0.7735587280851627,1.036441207057556,0.7733663495225704,1.72839382323995,-0.20803116875345512,-0.2585788336049243,-0.34947690478650967
0.4738249984567156,3.53330195043325,0.34716841345342286,-1.8209864462349616,0.7539499272632904,-0.03702172677766372,-0.6049850615580167,0.8929869258144749,0.7732453258144953,1.7526463821921692,-0.2110194946894521,-0.25538411944693645,-0.3604337320085835
0.4634246934454307,3.4849788854657073,0.368475265554701,-1.8191813482008383,0.6653188335196696,-0.17139429590062707,-0.4364113950308704,0.7495326445713941,0.7731243021064201,1.776898941144388,-0.2140078206254491,-0.2521894052889487,-0.3713905592306573
0.4530243884341458,3.4366558204981645,0.3897821176559792,-1.817376250166715,0.5766877397760487,-0.30576686502359063,-0.26783772850372417,0.6060783633283132,0.773003278398345,1.8011515000966072,-0.21699614656144608,-0.24899469113096084,-0.3823473864527311
0.44262408342286086,3.3883327555306213,0.41108896975725734,-1.8155711521325917,0.488056646032428,-0.44013943414655404,-0.09926406197657792,0.4626240820852323,0.7728822546902699,1.825404059048826,-0.21998447249744307,-0.24579997697297304,-0.3933042136748049
0.421823473400291,3.2916866255955353,0.4537026739598137,-1.811960956064345,0.31079445854518634,-0.7088845723924808,0.23788327107771448,0.17571551959907059,0.7726402072741198,1.873909176953264,-0.22596112436943708,-0.2394105486569974,-0.4152178681189525
0.4010228633777212,3.1950404956604497,0.49631637816237006,-1.8083507599960984,0.13353227105794468,-0.9776297106384076,0.5750306041320069,-0.11119304288709114,0.7723981598579694,1.922414294857702,-0.23193777624143105,-0.23302112034102176,-0.4371315225631001
0.38022225335515136,3.0983943657253636,0.5389300823649263,-1.804740563927852,-0.04372991642929698,-1.2463748488843347,0.9121779371862994,-0.3981016053732529,0.7721561124418193,1.9709194127621399,-0.23791442811342503,-0.22663169202504613,-0.45904517700724773
0.3594216433325816,3.0017482357902776,0.5815437865674827,-1.8011303678596053,-0.22099210391653856,-1.5151199871302616,1.2493252702405917,-0.6850101678594147,0.771914065025669,2.019424530666578,-0.24389107998541903,-0.2202422637090705,-0.48095883145139534
0.48367731329465,3.5811018022255494,0.32536453028409773,-1.823037704592669,0.8358496585605572,0.117948553408845,-0.7664667902392907,1.0301001314846767,0.7731597610439503,1.7298667771783747,-0.2086423535587378,-0.2583427965678273,-0.3499940665742793
0.47327700828336516,3.532778737258006,0.34667138238537587,-1.8212326065585456,0.7472185648169364,-0.01642401571411837,-0.5978931237121445,0.8866458502415957,0.7730387373358752,1.7541193361305938,-0.2116306794947348,-0.2551480824098395,-0.3609508937963531
0.46287670327208025,3.4844556722904634,0.367978234486654,-1.8194275085244223,0.6585874710733155,-0.15079658483708172,-0.4293194571849983,0.7431915689985149,0.7729177136278,1.7783718950828127,-0.21461900543073179,-0.2519533682518517,-0.3719077210184269
0.45247639826079533,3.4361326073229206,0.3892850865879322,-1.817622410490299,0.5699563773296947,-0.2851691539600453,-0.2607457906578521,0.599737287755434,0.7727966899197249,1.8026244540350316,-0.21760733136672877,-0.24875865409386388,-0.3828645482405007
0.4420760932495104,3.3878095423553773,0.41059193868921035,-1.8158173124561756,0.4813252835860739,-0.4195417230830087,-0.09217212413070583,0.4562830065123531,0.7726756662116498,1.8268770129872507,-0.22059565730272576,-0.24556393993587608,-0.3938213754625745
0.4212754832269406,3.2911634124202913,0.4532056428917667,-1.812207116387929,0.3040630960988323,-0.6882868613289355,0.24497520892358657,0.16937444402619137,0.7724336187954997,1.8753821308916887,-0.22657230917471977,-0.23917451161990044,-0.4157350299067221
0.40047487320437075,3.1945172824852057,0.49581934709432307,-1.8085969203196823,0.12680090861159066,-0.9570319995748623,0.5821225419778789,-0.11753411845997036,0.7721915713793494,1.9238872487961267,-0.23254896104671374,-0.2327850833039248,-0.43764868435086973
0.379674263181801,3.0978711525501197,0.5384330512968794,-1.804986724251436,-0.05046127887565101,-1.2257771378207893,0.9192698750321714,-0.4044426809461321,0.7719495239631992,1.9723923667005645,-0.23852561291870772,-0.22639565498794917,-0.45956233879501734
0.35887365315923114,3.0012250226150337,0.5810467554994357,-1.8013765281831893,-0.2277234663628926,-1.4945222760667163,1.256417208086464,-0.6913512434322939,0.7717074765470489,2.0208974846050025,-0.24450226479070172,-0.22000622667197353,-0.48147599323916496
0.4781974115611455,3.575869670473113,0.320394219603628,-1.8254993078285096,0.7685360340970165,0.3239256640442983,-0.6955474117805692,0.9666893757558841,0.7710938762577495,1.7445963165626206,-0.2147542016115647,-0.2559824261968578,-0.3551656844519759
0.4677971065498606,3.5275466055055698,0.34170107170490616,-1.8236942097943862,0.6799049403533958,0.18955309492133496,-0.5269737452534231,0.8232350945128033,0.7709728525496744,1.7688488755148397,-0.21774252754756168,-0.25278771203886996,-0.36612251167404963
0.4573968015385757,3.479223540538027,0.3630079238061843,-1.821889111760263,0.5912738466097749,0.05518052579837159,-0.3584000787262769,0.6797808132697225,0.7708518288415992,1.7931014344670586,-0.22073085348355867,-0.24959299788088218,-0.37707933889612344
0.4469964965272908,3.430900475570484,0.3843147759074625,-1.8200840137261396,0.5026427528661541,-0.07919204332459193,-0.18982641219913063,0.5363265320266416,0.7707308051335241,1.8173539934192777,-0.22371917941955566,-0.24639828372289435,-0.38803616611819725
0.43659619151600587,3.382577410602941,0.40562162800874063,-1.8182789156920163,0.4140116591225333,-0.21356461244755534,-0.021252745671984402,0.3928722507835607,0.770609781425449,1.8416065523714966,-0.22670750535555265,-0.24320356956490655,-0.39899299334027105
0.41579558149343604,3.285931280667855,0.44823533221129697,-1.8146687196237696,0.2367494716352917,-0.4823097506934822,0.31589458738230797,0.105963688297399,0.7703677340092988,1.8901116702759346,-0.23268415722754665,-0.2368141412489309,-0.42090664778441866
0.3949949714708662,3.1892851507327693,0.49084903641385336,-1.811058523555523,0.05948728414805003,-0.751054888939409,0.6530419204366004,-0.18094487418876273,0.7701256865931485,1.9386167881803726,-0.23866080909954063,-0.23042471293295527,-0.4428203022285663
0.37419436144829643,3.0926390207976833,0.5334627406164096,-1.8074483274872766,-0.11777490333919162,-1.019800027185336,0.9901892534908928,-0.46785343667492446,0.7698836391769983,1.9871219060848104,-0.2446374609715346,-0.22403528461697964,-0.4647339566727139
0.3533937514257266,2.9959928908625972,0.576076444818966,-1.80383813141903,-0.2950370908264332,-1.2885451654312627,1.3273365865451852,-0.7547619991610863,0.769641591760848,2.0356270239892487,-0.2506141128435286,-0.217645856301004,-0.48664761111686144
0.4258339061076577,3.525873744838717,0.2729001397680283,-1.849021294304319,0.1253169558898511,2.292151387894185,-0.017873350952787165,0.3607643765696459,0.7513531994118301,1.8853452484565278,-0.273156305227466,-0.23342777598537123,-0.4045833663944092
0.4154336010963728,3.477550679871174,0.29420699186930643,-1.8472161962701956,0.036685862146230305,2.1577788187712215,0.15070031557435895,0.21731009532656512,0.751232175703755,1.909597807408747,-0.276144631163463,-0.23023306182738343,-0.415540193616483
0.40503329608508787,3.429227614903631,0.3155138439705846,-1.8454110982360723,-0.05194523159739052,2.023406249648258,0.31927398210150515,0.07385581408348432,0.7511111519956798,1.9338503663609659,-0.27913295709946,-0.22703834766939562,-0.4264970208385568
0.39463299107380295,3.3809045499360884,0.33682069607186277,-1.843606000201949,-0.1405763253410114,1.8890336805252943,0.4878476486286514,-0.06959846715959664,0.7509901282876047,1.958102925313185,-0.28212128303545697,-0.2238436335114078,-0.4374538480606306
0.38423268606251804,3.332581484968545,0.3581275481731409,-1.8418009021678257,-0.22920741908463219,1.754661111402331,0.6564213151557976,-0.21305274840267754,0.7508691045795296,1.9823554842654039,-0.285109608971454,-0.22064891935342,-0.4484106752827044
0.3634320760399482,3.235935355033459,0.40074125237569724,-1.838190706099579,-0.4064696065718738,1.485915973156404,0.9935686482100899,-0.4999613108888393,0.7506270571633794,2.0308606021698417,-0.29108626084344796,-0.21425949103744435,-0.470324329726852
0.34263146601737837,3.1392892250983735,0.44335495657825363,-1.8345805100313324,-0.5837317940591156,1.2171708349104773,1.3307159812643825,-0.786869873375001,0.7503850097472291,2.07936572007428,-0.29706291271544194,-0.2078700627214687,-0.4922379841709996
0.32183085599480854,3.0426430951632875,0.4859686607808099,-1.830970313963086,-0.7609939815463571,0.9484256966645505,1.667863314318675,-1.0737784358611626,0.7501429623310789,2.1278708379787177,-0.3030395645874359,-0.20148063440549308,-0.5141516386151471
0.30103024597223876,2.9459969652282014,0.5285823649833663,-1.8273601178948393,-0.9382561690335988,0.6796805584186236,2.005010647372967,-1.3606869983473244,0.7499009149149286,2.176375955883156,-0.3090162164594299,-0.19509120608951744,-0.5360652930592947
0.7898164363162133,3.739467399346247,-0.08479174743335491,-1.0836813396415483,0.9477376784581015,0.12287922220294098,-0.07979172132855969,1.3800464964057515,0.346904320537484,0.3700937838760408,0.5636893286083811,0.24063028460077784,0.009962144073948225
0.7794161313049284,3.691144334378704,-0.06348489533207677,-1.081876241607425,0.8591065847144808,-0.011493346920022384,0.08878194519858643,1.2365922151626707,0.34678329682940884,0.3943463428282597,0.5607010026723841,0.24382499875876562,-0.0009946831481255731
0.7690158262936435,3.642821269411161,-0.042178043230798594,-1.0800711435733017,0.77047549097086,-0.14586591604298574,0.2573556117257326,1.09313793391959,0.34666227312133374,0.4185989017804787,0.5577126767363871,0.24701971291675345,-0.011951510370199373
0.7586155212823585,3.5944982044436182,-0.020871191129520412,-1.0782660455391784,0.681844397227239,-0.2802384851659493,0.42592927825287885,0.9496836526765089,0.34654124941325865,0.4428514607326977,0.5547243508003901,0.2502144270747413,-0.02290833759227318
0.7482152162710737,3.546175139476075,0.0004356609717577611,-1.076460947505055,0.5932133034836182,-0.4146110542889127,0.5945029447800251,0.806229371433428,0.3464202257051835,0.4671040196849167,0.5517360248643931,0.2534091412327291,-0.03386516481434698
0.7261665696471497,3.443730241744884,0.04560618742646748,-1.0726341396727137,0.4053153847471422,-0.6994809008295951,0.9518791178175751,0.5021062951980966,0.34616365544406424,0.518519444663621,0.5454007738800795,0.26018193524766325,-0.05709363852514344
0.706613996225934,3.3528828796059034,0.08566306937687043,-1.0692405553685618,0.23868892850913503,-0.9521013307807663,1.26879761088861,0.23241224646110456,0.345936130872883,0.5641142554937927,0.5397827211204052,0.2661879978646804,-0.07769247370264218
0.6853973740029128,3.254303827072116,0.1291290476634779,-1.0655581553789504,0.057881497272148516,-1.226221371791612,1.6126878906039883,-0.06023448727478046,0.34568924250840977,0.6135894757563194,0.5336865362109713,0.2727052147469755,-0.10004440123567274
0.6650127761807944,3.1595906197357313,0.17089047778198313,-1.0620201632320687,-0.11583544646534823,-1.4895916072726203,1.9430922769971948,-0.341404878511219,0.34545203604058256,0.6611244913026686,0.5278294173764172,0.27896685449663167,-0.12151978259093739
0.7897623138299565,3.7394157239709145,-0.08484083692155707,-1.0837056517722727,0.9470728525374739,0.12491356403637752,-0.07909128302279453,1.379420217336825,0.34688391673712643,0.37023926080823094,0.5636289646769951,0.24065359690073806,0.009911066366514187
0.7793620088186716,3.6910926590033712,-0.06353398482027893,-1.0819005537381494,0.8584417587938531,-0.009459005086585847,0.08948238350435159,1.2359659360937445,0.3467628930290513,0.39449181976044984,0.5606406387409981,0.24384831105872584,-0.0010457608555596116
0.7689617038073867,3.6427695940358285,-0.04222713271900076,-1.080095455704026,0.7698106650502323,-0.1438315742095492,0.2580560500314978,1.0925116548506635,0.3466418693209762,0.41874437871266884,0.5576523128050012,0.24704302521671367,-0.012002588077633412
0.7585613987961017,3.5944465290682857,-0.02092028061772258,-1.0782903576699028,0.6811795713066114,-0.27820414333251275,0.426629716558644,0.9490573736075826,0.3465208456129011,0.44299693766488785,0.5546639868690041,0.2502377393747015,-0.022959415299707218
0.7481610937848169,3.5461234641007424,0.00038657148355559275,-1.0764852596357795,0.5925484775629907,-0.41257671245547617,0.5952033830857902,0.8056030923645016,0.34639982190482593,0.46724949661710685,0.5516756609330071,0.25343245353268934,-0.03391624252178102
0.7261124471608928,3.4436785663695515,0.04555709793826531,-1.072658451803438,0.4046505588265146,-0.6974465589961586,0.9525795561233402,0.5014800161291703,0.3461432516437067,0.5186649215958111,0.5453404099486935,0.2602052475476235,-0.057144716232577476
0.7065598737396772,3.352831204230571,0.08561397988866827,-1.0692648674992862,0.23802410258850742,-0.9500669889473298,1.2694980491943753,0.2317859673921782,0.34591572707252544,0.5642597324259828,0.5397223571890192,0.2662113101646406,-0.07774355141007622
0.685343251516656,3.2542521516967833,0.12907995817527573,-1.0655824675096748,0.057216671351520906,-1.2241870299581754,1.6133883289097535,-0.06086076634370683,0.3456688387080522,0.6137349526885095,0.5336261722795853,0.27272852704693573,-0.10009547894310677
0.6649586536945375,3.1595389443603987,0.17084138829378095,-1.0620444753627931,-0.11650027238597584,-1.4875572654391835,1.94379271530296,-0.34203115758014535,0.345431632240225,0.6612699682348588,0.5277690534450312,0.2789901667965919,-0.12157086029837143
0.789214323656606,3.7388925107956705,-0.08533786798960405,-1.0839518120958567,0.9403414900911199,0.14551127509992276,-0.07199934517692239,1.373079141763946,0.3466773282585064,0.37171221474665544,0.5630177798717124,0.24088963393783497,0.009393904578744536
0.7788140186453211,3.6905694458281273,-0.06403101588832591,-1.0821467140617334,0.8517103963474991,0.011138705976959396,0.09657432135022373,1.229624860520865,0.34655630455043124,0.39596477369887434,0.5600294539357155,0.24408434809582275,-0.0015629226433292618
0.7684137136340362,3.6422463808605845,-0.04272416378704774,-1.08034161602761,0.7630793026038782,-0.12323386314600396,0.26514798787736993,1.0861705792777845,0.34643528084235614,0.42021733265109334,0.5570411279997185,0.24727906225381058,-0.012519749865403062
