column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-0.8777405842990869,2.0296776623207053,0.08918219817034168,-1.7170840938244578,-0.9191076704120712,-0.7747087063248714,-0.15988171618097938,0.6881105745045542,1.5094865546323264,0.243678423867225,-0.9233539884139843,-0.20671378861851927,0.5196101519934547
-0.8985411943216564,1.9330315323856195,0.1317959023728977,-1.7134738977562114,-1.0963698578993135,-1.0434538445707997,0.17726561687331108,0.4012020120183915,1.5092445072161758,0.2921835417716632,-0.9293306402859787,-0.20032436030254394,0.4976964975493071
-0.9193418043442261,1.8363854024505335,0.17440960657545387,-1.7098637016879648,-1.2736320453865557,-1.3121989828167282,0.5144129499276016,0.11429344953222885,1.5090024598000253,0.34068865967610124,-0.935307292157973,-0.1939349319865684,0.47578284310515956
-0.9401424143667956,1.7397392725154475,0.2170233107780099,-1.7062535056197183,-1.4508942328737982,-1.5809441210626562,0.851560282981892,-0.17261511295393375,1.5087604123838747,0.38919377758053925,-0.9412839440299672,-0.18754550367059306,0.45386918866101195
-0.8153928767176349,2.3195643767506304,-0.03870800392552869,-1.727938994159922,-0.387985933870972,0.03356105024634914,-1.1706232770380858,1.548209982894116,1.5101922930804204,0.09830854708610101,-0.9054843967293875,-0.2258587612664855,0.5853000376184633
-0.8257931817289198,2.2712413117830876,-0.017401151824250664,-1.7261338961257986,-0.47661702761459296,-0.10081151887661481,-1.0020496105109404,1.4047557016510348,1.510071269372345,0.12256110603832011,-0.9084727226653846,-0.22266404710849771,0.5743432103963896
-0.8361934867402046,2.2229182468155444,0.0039057002770273835,-1.7243287980916753,-0.5652481213582141,-0.23518408799957882,-0.8334759439837951,1.2613014204079533,1.5099502456642697,0.146813664990539,-0.9114610486013819,-0.21946933295051016,0.5633863831743159
-0.8465937917514893,2.174595181848001,0.025212552378305414,-1.7225237000575522,-0.6538792151018353,-0.369556657122543,-0.66490227745665,1.117847139164872,1.5098292219561946,0.1710662239427579,-0.914449374537379,-0.21627461879252238,0.5524295559522422
-0.8569940967627742,2.1262721168804584,0.04651940447958344,-1.7207186020234289,-0.7425103088454567,-0.503929226245507,-0.49632861092950464,0.9743928579217906,1.5097081982481193,0.19531878289497723,-0.917437700473376,-0.2130799046345346,0.5414727287301683
-0.8777947067853438,2.0296259869453723,0.08913310868213953,-1.7171084059551822,-0.9197724963326989,-0.7726743644914348,-0.15918127787521422,0.6874842954356277,1.5094661508319687,0.24382390079941502,-0.9234143523453704,-0.20669047631855927,0.5195590742860207
-0.8985953168079133,1.9329798570102867,0.13174681288469556,-1.7134982098869358,-1.0970346838199412,-1.041419502737363,0.17796605517907624,0.40057573294946514,1.5092241034158183,0.29232901870385325,-0.9293910042173645,-0.20030104800258372,0.49764541984187305
-0.9193959268304828,1.8363337270752007,0.17436051708725162,-1.7098880138186892,-1.2742968713071832,-1.3101646409832917,0.5151133882333667,0.11366717046330242,1.5089820559996678,0.34083413660829126,-0.9353676560893589,-0.1939116196866084,0.4757317653977255
-0.9401965368530525,1.739687597140115,0.21697422128980764,-1.7062778177504425,-1.4515590587944256,-1.5789097792292197,0.8522607212876572,-0.17324139202286018,1.5087400085835172,0.38933925451272927,-0.9413443079613533,-0.18752219137063283,0.4538181109535779
-0.8159408668909854,2.319041163575387,-0.03920503499357569,-1.728185154483506,-0.394717296317326,0.05415876130989427,-1.1635313391922133,1.5418689073212368,1.5099857046018001,0.09978150102452563,-0.9060955815346703,-0.22562272422938864,0.5847828758306938
-0.8263411719022702,2.2707180986078437,-0.017898182892297658,-1.7263800564493827,-0.48334839006094704,-0.08021380781306969,-0.9949576726650682,1.3984146260781558,1.5098646808937248,0.1240340599767445,-0.9090839074706674,-0.22242801007140087,0.5738260486086199
-0.8367414769135549,2.222395033640301,0.00340866920898039,-1.7245749584152594,-0.5719794838045681,-0.2145863769360337,-0.8263840061379231,1.2549603448350743,1.5097436571856497,0.1482866189289636,-0.9120722334066644,-0.2192332959134131,0.5628692213865462
-0.8471417819248398,2.1740719686727576,0.02471552131025842,-1.722769860381136,-0.6606105775481894,-0.34895894605899785,-0.6578103396107777,1.1115060635919929,1.5096226334775744,0.17253917788118273,-0.9150605593426617,-0.2160385817554253,0.5519123941644725
-0.8575420869361245,2.125748903705215,0.04602237341153645,-1.7209647623470128,-0.7492416712918105,-0.4833315151819619,-0.4892366730836324,0.9680517823489114,1.509501609769499,0.19679173683340162,-0.9180488852786588,-0.21284386759743776,0.5409555669423988
-0.878342696958694,2.029102773770129,0.08863607761409253,-1.7173545662787664,-0.9265038587790527,-0.7520766534278898,-0.15208934002934207,0.6811432198627485,1.5092595623533487,0.24529685473783985,-0.9240255371506532,-0.2064544392814622,0.5190419124982512
-0.8991433069812638,1.932456643835043,0.13124978181664856,-1.7137443702105197,-1.1037660462662953,-1.0208217916738178,0.18505799302494844,0.3942346573765859,1.509017514937198,0.29380197264227786,-0.9300021890226473,-0.20006501096548687,0.49712825805410354
-0.9199439170038333,1.835810513899957,0.17386348601920462,-1.7101341741422733,-1.2810282337535372,-1.2895669299197463,0.522205326079239,0.1073260948904232,1.5087754675210476,0.3423070905467159,-0.9359788408946417,-0.19367558264951132,0.475214603609956
-0.9407445270264028,1.739164383964871,0.21647719022176076,-1.7065239780740267,-1.4582904212407797,-1.5583120681656744,0.8593526591335294,-0.1795824675957394,1.5085334201048972,0.3908122084511539,-0.9419554927666358,-0.187286154333536,0.4533009491658084
-0.82142076862449,2.31380903182295,-0.04417534567404562,-1.7306467577193465,-0.4620309207808661,0.26013587194534743,-1.0926119607334912,1.478458151592444,1.5079198198155992,0.11451104040877177,-0.9122074295874973,-0.22326235385841905,0.5796112579529972
-0.8318210736357747,2.265485966855407,-0.022868493572767594,-1.7288416596852232,-0.550662014524487,0.12576330282238327,-0.9240382942063461,1.3350038703493632,1.5077987961075239,0.13876359936099064,-0.9151957555234944,-0.22006763970043128,0.5686544307309233
-0.8422213786470595,2.217162901887864,-0.001561641471489546,-1.7270365616510999,-0.6392931082681084,-0.008609266300580632,-0.755464627679201,1.1915495891062817,1.5076777723994486,0.16301615831320954,-0.9181840814594917,-0.21687292554244372,0.5576976035088498
-0.8526216836583443,2.168839836920321,0.019745210629788484,-1.7252314636169768,-0.7279242020117295,-0.14298183542354473,-0.5868909611520556,1.0480953078632003,1.5075567486913735,0.18726871726542887,-0.9211724073954888,-0.21367821138445595,0.5467407762867759
-0.8630219886696291,2.120516771952778,0.04105206273106651,-1.7234263655828534,-0.8165552957553507,-0.2773544045465088,-0.4183172946249103,0.9046410266201186,1.5074357249832981,0.21152127621764777,-0.9241607333314859,-0.21048349722646817,0.5357839490647022
-0.8838225986921986,2.023870642017692,0.08366576693362257,-1.7198161695146068,-0.9938174832425929,-0.5460995427924367,-0.08116996157061993,0.6177324641339559,1.5071936775671477,0.2600263941220858,-0.9301373852034802,-0.20409406891049284,0.5138702946205546
-0.9046232087147683,1.9272245120826061,0.12627947113617863,-1.7162059734463604,-1.1710796707298352,-0.8148446810383647,0.2559773714836705,0.3308239016477933,1.506951630150997,0.308531512026524,-0.9361140370754744,-0.19770464059451728,0.491956640176407
-0.9254238187373378,1.8305783821475203,0.1688931753387348,-1.7125957773781137,-1.3483418582170772,-1.083589819284293,0.5931247045379611,0.04391533916163069,1.5067095827348467,0.357036629930962,-0.9420906889474687,-0.19131521227854195,0.4700429857322594
-0.9462244287599073,1.7339322522124343,0.21150687954129083,-1.708985581309867,-1.5256040457043196,-1.3523349575302215,0.9302720375922515,-0.24299322332453202,1.506467535318696,0.40554174783540003,-0.9480673408194631,-0.1849257839625664,0.4481293312881118
-0.8737842740779775,2.2638131061885542,-0.09166942550964682,-1.754168744195156,-1.1052499989880273,2.228361595795232,-0.4149378999057023,0.872533152406203,1.488179142969678,0.2552599723026788,-0.9706095332034006,-0.2007077036469331,0.5301935760105637
-0.8841845790892622,2.215490041221011,-0.07036257340836877,-1.7523636461610326,-1.193881092731648,2.093989026672268,-0.24636423337855742,0.7290788711631218,1.4880581192616027,0.2795125312548979,-0.9735978591393979,-0.19751298948894533,0.5192367487884898
-0.894584884100547,2.1671669762534678,-0.04905572130709073,-1.7505585481269095,-1.2825121864752693,1.9596164575493034,-0.07779056685141214,0.5856245899200403,1.4879370955535276,0.303765090207117,-0.976586185075395,-0.19431827533095755,0.5082799215664161
-0.9049851891118319,2.1188439112859254,-0.027748869205812703,-1.7487534500927862,-1.3711432802188905,1.8252438884263391,0.0907830996757332,0.44217030867695895,1.4878160718454523,0.3280176491593359,-0.979574511011392,-0.19112356117297,0.4973230943443422
-0.9153854941231165,2.070520846318382,-0.006442017104534655,-1.7469483520586628,-1.4597743739625118,1.6908713193033749,0.2593567662028785,0.29871602743387765,1.487695048137377,0.352270208111555,-0.9825628369473891,-0.18792884701498222,0.48636626712226855
-0.9361861041456863,1.9738747163832964,0.036171687098021404,-1.7433381559904162,-1.6370365614497542,1.4221261810574468,0.5965040992571691,0.011807464947714995,1.4874530007212265,0.400775326015993,-0.9885394888193832,-0.18153941869900667,0.46445261267812094
-0.9569867141682558,1.8772285864482103,0.07878539130057746,-1.7397279599221698,-1.8142987489369962,1.1533810428115188,0.9336514323114595,-0.2751010975384476,1.487210953305076,0.44928044392043104,-0.9945161406913778,-0.17514999038303133,0.4425389582339733
-0.9777873241908253,1.7805824565131245,0.12139909550313352,-1.7361177638539231,-1.9915609364242386,0.8846359045655909,1.2707987653657502,-0.5620096600246105,1.4869689058889255,0.4977855618248692,-1.000492792563372,-0.168760562067056,0.4206253037898257
-0.998587934213395,1.6839363265780385,0.16401279970568958,-1.7325075677856767,-2.1688231239114817,0.6158907663196634,1.6079460984200402,-0.8489182225107732,1.486726858472775,0.5462906797293072,-1.0064694444353661,-0.16237113375108045,0.3987116493456781
0.33124379416163113,1.5376061038940954,-0.31802848549676976,-0.16018970689816933,0.14066976423644004,0.15375785043055645,-1.411675816796011,0.847884723833511,-0.8139251638799341,-1.1713098553675674,-0.16271355743376772,-0.04435084866704555,-0.6031288798192875
0.3208434891503464,1.4892830389265526,-0.29672163339549174,-0.15838460886404612,0.05203867049281904,0.019385281307592456,-1.2431021502688662,0.7044304425904299,-0.8140461875880093,-1.1470572964153483,-0.16570188336976485,-0.04115613450905783,-0.6140857070413613
0.31044318413906163,1.4409599739590095,-0.2754147812942137,-0.1565795108299228,-0.03659242325080219,-0.11498728781537156,-1.0745284837417208,0.5609761613473485,-0.8141672112960845,-1.1228047374631294,-0.16869020930576198,-0.03796142035107016,-0.6250425342634351
0.3000428791277768,1.3926369089914665,-0.2541079291929357,-0.15477441279579954,-0.12522351699442316,-0.2493598569383356,-0.9059548172145752,0.4175218801042672,-0.8142882350041598,-1.0985521785109102,-0.17167853524175916,-0.03476670619308244,-0.635999361485509
0.289642574116492,1.3443138440239235,-0.23280107709165768,-0.15296931476167627,-0.2138546107380444,-0.38373242606129976,-0.7373811506874298,0.274067598861186,-0.8144092587122351,-1.0742996195586914,-0.1746668611777563,-0.03157199203509472,-0.6469561887075828
0.2688419640939224,1.2476677140888375,-0.19018737288910156,-0.14935911869342974,-0.3911167982252866,-0.6524775643072276,-0.4002338176331397,-0.012840963624976732,-0.8146513061283855,-1.0257945016542531,-0.18064351304975054,-0.025182563719119276,-0.6688698431517303
0.24804135407135292,1.1510215841537514,-0.14757366868654553,-0.14574892262518316,-0.568378985712529,-0.9212227025531557,-0.06308648457884915,-0.2997495261111394,-0.8148933535445362,-0.9772893837498152,-0.1866201649217448,-0.018793135403143833,-0.6907834975958779
0.2272407440487833,1.0543754542186656,-0.10495996448398937,-0.14213872655693657,-0.7456411731997713,-1.1899678407990841,0.27406084847544127,-0.5866580885973022,-0.8151354009606866,-0.9287842658453772,-0.19259681679373905,-0.012403707087168392,-0.7126971520400255
0.2064401340262137,0.9577293242835796,-0.06234626028143331,-0.13852853048869004,-0.9229033606870137,-1.4587129790450122,0.611208181529732,-0.8735666510834649,-0.8153774483768371,-0.8802791479409391,-0.19857346866573336,-0.006014278771192949,-0.7346108064841731
0.33118967167537433,1.5375544285187626,-0.3180775749849719,-0.16021401902889373,0.1400049383158126,0.1557921922639931,-1.410975378490246,0.8472584447645846,-0.8139455676802916,-1.1711643784353774,-0.1627739213651537,-0.044327536367085384,-0.6031799575267216
0.3207893666640896,1.4892313635512198,-0.2967707228836939,-0.1584089209947704,0.051373844572191595,0.02141962314102909,-1.242401711963101,0.7038041635215035,-0.8140665913883669,-1.1469118194831582,-0.16576224730115083,-0.04113282220909766,-0.6141367847487954
0.3103890616528047,1.4409082985836767,-0.27546387078241585,-0.15660382296064715,-0.037257249171429634,-0.11295294598193491,-1.0738280454359557,0.5603498822784222,-0.8141876150964421,-1.1226592605309393,-0.16875057323714795,-0.03793810805110994,-0.6250936119708692
0.29998875664151997,1.3925852336161337,-0.2541570186811378,-0.15479872492652388,-0.12588834291505083,-0.24732551510489895,-0.90525437890881,0.4168956010353408,-0.8143086388045173,-1.0984067015787202,-0.17173889917314508,-0.03474339389312222,-0.636050439192943
0.2895884516302352,1.3442621686485907,-0.23285016657985982,-0.15299362689240056,-0.21451943665867207,-0.3816980842278631,-0.7366807123816647,0.27344131979225955,-0.8144296625125926,-1.074154142626501,-0.1747272251091422,-0.0315486797351345,-0.6470072664150167
0.2687878416076656,1.247616038713505,-0.1902364623773037,-0.14938343082415403,-0.39178162414591416,-0.6504432224737909,-0.39953337932737454,-0.013467242693903104,-0.814671709928743,-1.025649024722063,-0.18070387698113646,-0.025159251419159055,-0.6689209208591643
0.247987231585096,1.1509699087784189,-0.14762275817474768,-0.1457732347559075,-0.5690438116331565,-0.9191883607197191,-0.06238604627308398,-0.30037580518006574,-0.8149137573448937,-0.9771439068176252,-0.18668052885313077,-0.018769823103183612,-0.6908345753033119
0.2271866215625265,1.0543237788433328,-0.10500905397219162,-0.14216303868766098,-0.7463059991203989,-1.1879334989656474,0.2747612867812064,-0.5872843676662285,-0.8151558047610441,-0.9286387889131871,-0.19265718072512503,-0.012380394787208171,-0.7127482297474595
0.2063860115399569,0.957677648908247,-0.062395349769635455,-0.13855284261941445,-0.9235681866076412,-1.4566786372115754,0.6119086198354972,-0.8741929301523913,-0.8153978521771947,-0.880133671008749,-0.19863383259711928,-0.0059909664712327285,-0.7346618841916072
0.33064168150202383,1.537031215343519,-0.3185746060530189,-0.16046017935247778,0.1332735758694585,0.17638990332753823,-1.4038834406443739,0.8409173691917053,-0.8141521561589117,-1.1696914244969527,-0.16338510617043642,-0.044091499329988425,-0.6036971193144912
0.3202413764907391,1.488708150375976,-0.2972677539517409,-0.15865508131835446,0.04464248212583751,0.04201733420457422,-1.235309774117229,0.6974630879486243,-0.8142731798669869,-1.1454388655447336,-0.16637343210643354,-0.0408967851720007,-0.614653946536565
0.3098410714794542,1.440385085408433,-0.27596090185046285,-0.15684998328423125,-0.04398861161778372,-0.09235523491838978,-1.0667361075900832,0.554008806705543,-0.8143942035750622,-1.1211863065925147,-0.16936175804243067,-0.03770207101401298,-0.6256107737586388
0.2994407664681695,1.39206202044089,-0.2546540497491848,-0.15504488525010793,-0.1326197053614047,-0.22672780404135384,-0.8981624410629377,0.4105545254624616,-0.8145152272831375,-1.0969337476402956,-0.1723500839784278,-0.03450735685602526,-0.6365676009807126
0.2890404614568847,1.343738955473347,-0.23334719764790682,-0.15323978721598466,-0.2212507991050259,-0.361100373164318,-0.7295887745357926,0.26710024421938033,-0.8146362509912127,-1.0726811886880765,-0.17533840991442493,-0.03131264269803754,-0.6475244282027864
0.2682398514343151,1.2470928255382612,-0.1907334934453507,-0.14962959114773808,-0.3985129865922682,-0.6298455114102458,-0.39244144148150234,-0.01980831826678232,-0.8148782984073633,-1.0241760707836385,-0.18131506178641918,-0.024923214382062096,-0.669438082646934
0.2474392414117455,1.1504466956031751,-0.14811978924279467,-0.14601939507949155,-0.5757751740795105,-0.898590649656174,-0.055294108427211844,-0.30671688075294495,-0.8151203458235137,-0.9756709528792006,-0.1872917136584135,-0.01853378606608671,-0.6913517370910817
0.226638631389176,1.0538005656680893,-0.10550608504023862,-0.14240919901124502,-0.7530373615667528,-1.1673357879021025,0.2818532246270787,-0.5936254432391077,-0.8153623932396643,-0.9271658349747625,-0.19326836553040774,-0.012144357750111268,-0.7132653915352292
0.2058380213666064,0.9571544357330033,-0.06289238083768245,-0.1387990029429985,-0.9302995490539953,-1.4360809261480305,0.6190005576813694,-0.8805340057252705,-0.8156044406558147,-0.8786607170703243,-0.199245017402402,-0.005754929434135825,-0.7351790459793768
0.3251617797685194,1.5317990835910822,-0.3235449167334886,-0.16292178258831833,0.06595995140591834,0.3823670139629911,-1.3329640621856518,0.7775066134629128,-0.8162180409451127,-1.1549618851127066,-0.16949695422326347,-0.04173112895901895,-0.6088687371921878
0.31476147475723454,1.4834760186235394,-0.3022380646322108,-0.161116684554195,-0.02267114233770267,0.24799444484002728,-1.1643903956585064,0.6340523322198316,-0.8163390646531881,-1.1307093261604875,-0.1724852801592606,-0.038536414801031225,-0.6198255644142616
0.3043611697459498,1.4351529536559964,-0.2809312125309328,-0.15931158652007174,-0.11130223608132364,0.11362187571706339,-0.995816729131361,0.4905980509767503,-0.8164600883612633,-1.1064567672082686,-0.17547360609525772,-0.03534170064304356,-0.6307823916363354
0.29396086473466504,1.3868298886884534,-0.25962436042965475,-0.15750648848594848,-0.19993332982494486,-0.020750693405900775,-0.8272430626042157,0.34714376973366895,-0.8165811120693385,-1.0822042082560495,-0.17846193203125485,-0.03214698648505584,-0.6417392188584092
0.2835605597233802,1.3385068237209103,-0.23831750832837675,-0.15570139045182516,-0.288564423568566,-0.15512326252886477,-0.6586693960770705,0.20368948849058766,-0.8167021357774138,-1.0579516493038303,-0.18145025796725203,-0.028952272327068117,-0.6526960460804829
0.2627599497008107,1.2418606937858243,-0.19570380412582053,-0.15209119438357863,-0.46582661105580836,-0.4238684007747929,-0.32152206302278025,-0.08321907399557502,-0.8169441831935642,-1.0094465313993923,-0.1874269098392463,-0.022562844011092674,-0.6746097005246305
0.24195933967824107,1.1452145638507385,-0.1530900999232645,-0.1484809983153321,-0.6430887985430508,-0.6926135390207209,0.015625270031510246,-0.3701276364817377,-0.8171862306097148,-0.9609414134949544,-0.19340356171124054,-0.01617341569511723,-0.6965233549687782
0.22115872965567146,1.0485684339156525,-0.11047639572070844,-0.14487080224708557,-0.820350986030293,-0.9613586772666489,0.3527726030858008,-0.6570361989679004,-0.8174282780258653,-0.9124362955905164,-0.1993802135832348,-0.00978398737914179,-0.7184370094129258
0.20035811963310196,0.9519223039805664,-0.06786269151815238,-0.14126060617883898,-0.9976131735175352,-1.2301038155125774,0.6899199361400915,-0.9439447614540631,-0.8176703254420158,-0.8639311776860783,-0.2053568654552291,-0.0033945590631663473,-0.7403506638570734
0.27279827431503184,1.4818031579566864,-0.37103899656909,-0.1864437690641277,-0.5772591268012426,2.350592737812876,-0.6552900013578623,0.171581614276672,-0.8359587177910338,-1.0142129532187993,-0.22789905783916667,-0.019176478747532998,-0.6582864191346215
0.2623979693037471,1.4334800929891436,-0.349732144467812,-0.1846386710300045,-0.6658902205448638,2.2162201686899117,-0.4867163348307175,0.028127333033590763,-0.8360797414991091,-0.9899603942665806,-0.2308873837751638,-0.015981764589545276,-0.6692432463566952
0.25199766429246223,1.3851570280216006,-0.32842529236653395,-0.18283357299588118,-0.7545213142884849,2.081847599566948,-0.31814266830357235,-0.11532694820949063,-0.8362007652071843,-0.9657078353143614,-0.23387570971116092,-0.012787050431557557,-0.6802000735787691
0.24159735928117748,1.3368339630540576,-0.3071184402652559,-0.18102847496175792,-0.8431524080321061,1.947475030443983,-0.14956900177642699,-0.2587812294525719,-0.8363217889152597,-0.9414552763621424,-0.23686403564715805,-0.009592336273569835,-0.6911569008008428
0.23119705426989273,1.2885108980865145,-0.2858115881639779,-0.17922337692763465,-0.9317835017757273,1.813102461321019,0.01900466475071831,-0.4022355106956533,-0.8364428126233349,-0.9172027174099234,-0.23985236158315518,-0.006397622115582114,-0.7021137280229167
0.21039644424732312,1.1918647681514285,-0.24319788396142183,-0.17561318085938812,-1.1090456892629694,1.5443573230750909,0.35615199780500867,-0.689144073181816,-0.8366848600394854,-0.8686975995054853,-0.2458290134551495,-8.193799606670896e-6,-0.7240273824670643
0.1895958342247535,1.0952186382163427,-0.20058417975886575,-0.17200298479114154,-1.2863078767502116,1.2756121848291628,0.6932993308592995,-0.9760526356679787,-0.8369269074556359,-0.8201924816010472,-0.2518056653271437,0.006381234516368772,-0.7459410369112119
0.168795224202184,0.9985725082812567,-0.15797047555630972,-0.16839278872289495,-1.4635700642374538,1.0068670465832352,1.0304466639135899,-1.2629611981541413,-0.8371689548717864,-0.7716873636966092,-0.25778231719913797,0.012770662832344215,-0.7678546913553594
0.1479946141796144,0.9019263783461706,-0.11535677135375366,-0.16478259265464842,-1.6408322517246965,0.7381219083373072,1.36759399696788,-1.5498697606403042,-0.8374110022879369,-0.723182245792171,-0.2637589690711322,0.01916009114831966,-0.789768345799507
0.00018104406759988142,1.6715940248242978,-0.08204223194110961,-0.09969925859734297,0.4254906604479099,0.1943493873902132,-1.274685396243678,0.8243183792383858,-0.9881858220147679,-0.7070844744604451,0.5371207099234724,0.24735700534652563,0.22553958529138476
-0.010219260943684867,1.6232709598567547,-0.060735379839831585,-0.09789416056321965,0.3368595667042889,0.05997681826724928,-1.106111729716533,0.6808640979953047,-0.9883068457228432,-0.6828319155082261,0.5341323839874753,0.2505517195045134,0.21458275806931107
-0.02061956595496956,1.5749478948892117,-0.03942852773855356,-0.09608906252909638,0.2482284729606676,-0.0743957508557147,-0.9375380631893875,0.5374098167522233,-0.9884278694309183,-0.6585793565560071,0.531144058051478,0.2537464336625011,0.20362593084723726
-0.03101987096625438,1.5266248299216687,-0.018121675637275535,-0.09428396449497312,0.15959737921704675,-0.2087683199786788,-0.7689643966622421,0.3939555355091418,-0.9885488931389936,-0.634326797603788,0.528155732115481,0.2569411478204888,0.19266910362516346
-0.041420175977539185,1.4783017649541257,0.0031851764640026033,-0.09247886646084985,0.07096628547342554,-0.3431408891016429,-0.6003907301350968,0.2505012542660604,-0.988669916847069,-0.610074238651569,0.5251674061794839,0.26013586197847655,0.18171227640308965
-0.06222078600010874,1.3816556350190397,0.045798880666558656,-0.08886867039260327,-0.10629590201381675,-0.6118860273475708,-0.26324339708080646,-0.036407308220102255,-0.9889119642632194,-0.5615691207471308,0.5191907543074895,0.26652529029445193,0.15979862195894193
-0.0830213960226783,1.2850095050839538,0.08841258486911473,-0.08525847432435674,-0.2835580895010591,-0.8806311655934989,0.07390393597348398,-0.3233158707062647,-0.98915401167937,-0.5130640028426928,0.5132141024354955,0.2729147186104274,0.13788496751479437
-0.10382200604524786,1.1883633751488678,0.1310262890716708,-0.08164827825611021,-0.46082027698830136,-1.1493763038394271,0.4110512690277745,-0.6102244331924275,-0.9893960590955204,-0.4645588849382548,0.5072374505635011,0.2793041469264028,0.11597131307064674
-0.12462261606781747,1.091717245213782,0.17363999327422683,-0.07803808218786362,-0.6380824644755437,-1.4181214420853552,0.748198602082065,-0.8971329956785902,-0.9896381065116711,-0.4160537670338167,0.501260798691507,0.28569357524237826,0.09405765862649913
0.00012692158134307904,1.671542349448965,-0.08209132142931176,-0.09972357072806731,0.42482583452728245,0.19638372922364986,-1.2739849579379128,0.8236921001694596,-0.9882062258151254,-0.706938997528255,0.5370603459920865,0.2473803176464858,0.2254885075839507
-0.01027338342994167,1.623219284481422,-0.060784469328033844,-0.09791847269394405,0.33619474078366146,0.06201116010068593,-1.1054112914107679,0.6802378189263782,-0.9883272495232007,-0.682686438576036,0.5340720200560892,0.25057503180447355,0.214531680361877
-0.020673688441226364,1.5748962195138791,-0.03947761722675571,-0.09611337465982073,0.24756364704004016,-0.07236140902227806,-0.9368376248836223,0.5367835376832969,-0.988448273231276,-0.6584338796238169,0.5310836941200922,0.25376974596246127,0.2035748531398032
-0.031073993452511238,1.526573154546336,-0.018170765125477682,-0.09430827662569746,0.1589325532964191,-0.20673397814524216,-0.768263958356477,0.3933292564402155,-0.9885692969393511,-0.6341813206715979,0.5280953681840951,0.256964460120449,0.1926180259177294
-0.04147429846379599,1.4782500895787931,0.0031360869758003448,-0.0925031785915742,0.07030145955279787,-0.3411065472682063,-0.5996902918293316,0.24987497519713406,-0.9886903206474265,-0.6099287617193789,0.5251070422480978,0.2601591742784367,0.18166119869565558
-0.0622749084863656,1.381603959643707,0.0457497911783564,-0.08889298252332767,-0.1069607279344443,-0.6098516855141342,-0.2625429587750413,-0.03703358728902863,-0.9889323680635769,-0.5614236438149408,0.5191303903761036,0.26654860259441215,0.15974754425150786
-0.08307551850893516,1.284957829708621,0.08836349538091258,-0.08528278645508108,-0.28422291542168665,-0.8785968237600622,0.07460437427924914,-0.32394214977519115,-0.9891744154797275,-0.5129185259105028,0.5131537385041094,0.2729380309103876,0.1378338898073603
-0.10387612853150471,1.188311699773535,0.13097719958346854,-0.08167259038683455,-0.4614851029089289,-1.1473419620059906,0.41175170733353966,-0.6108507122613539,-0.9894164628958779,-0.4644134080060647,0.5071770866321152,0.27932745922636304,0.11592023536321268
-0.12467673855407427,1.0916655698384492,0.17359090378602468,-0.07806239431858797,-0.6387472903961713,-1.4160871002519186,0.7488990403878302,-0.8977592747475166,-0.9896585103120286,-0.41590829010162667,0.5012004347601209,0.2857168875423384,0.09400658091906507
-0.00042106859200730876,1.6710191362737212,-0.08258835249735876,-0.09996973105165136,0.41809447208092837,0.216981440287195,-1.2668930200920407,0.8173510245965804,-0.9884128142937456,-0.7054660435898303,0.5364491611868037,0.24761635468358276,0.22497134579618108
-0.010821373603292168,1.6226960713061784,-0.061281500396080726,-0.09816463301752809,0.3294633783373074,0.08260887116423107,-1.0983193535648956,0.673896743353499,-0.9885338380018207,-0.6812134846376113,0.5334608352508067,0.2508110688415705,0.21401451857410728
-0.021221678614576862,1.5743730063386354,-0.039974648294802705,-0.09635953498340477,0.24083228459368608,-0.05176369795873295,-0.9297456870377501,0.5304424621104177,-0.988654861709896,-0.6569609256853923,0.5304725093148094,0.2540057829995582,0.20305769135203347
-0.031621983625861626,1.5260499413710924,-0.018667796193524676,-0.0945544369492815,0.15220119085006512,-0.18613626708169703,-0.7611720205106047,0.3869881808673363,-0.9887758854179713,-0.6327083667331733,0.5274841833788123,0.25720049715754595,0.19210086412995966
-0.042022288637146486,1.4777268764035494,0.002639055907753351,-0.09274933891515824,0.06357009710644401,-0.32050883620466114,-0.5925983539834596,0.24353389962425484,-0.9888969091260467,-0.6084558077809543,0.5244958574428152,0.26039521131553367,0.18114403690788597
-0.06282289865971599,1.3810807464684633,0.045252760110309515,-0.08913914284691171,-0.11369209038079828,-0.589253974450589,-0.25545102092916916,-0.043374662861907845,-0.9891389565421971,-0.5599506898765162,0.5185192055708209,0.26678463963150906,0.1592303824637382
-0.0836235086822856,1.2844346165333773,0.08786646431286559,-0.08552894677866513,-0.29095427786804057,-0.8579991126965171,0.08169631212512127,-0.33028322534807036,-0.9893810039583475,-0.5114455719720782,0.5125425536988268,0.2731740679474845,0.1373167280195907
-0.10442411870485516,1.1877884865982915,0.13048016851542166,-0.0819187507104186,-0.46821646535528294,-1.1267442509424455,0.4188436451794119,-0.6171917878342331,-0.9896230513744981,-0.46294045406764006,0.5065659018268325,0.27956349626345994,0.11540307357544306
-0.12522472872742477,1.0911423566632055,0.1730938727179777,-0.07830855464217201,-0.6454786528425253,-1.3954893891883735,0.7559909782337024,-0.9041003503203958,-0.9898650987906485,-0.41443533616320205,0.5005892499548383,0.2859529245794354,0.09348941913129545
