column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
3.063552738176199,1.6453223479150982,-0.6183724379388102,1.8309081664827307,1.8414775822143907,2.617083072848022,-0.18368525754219284,-1.2561956318639624,-0.18287626349966138,0.0025716243772322656,-0.19725532135064316,-0.7074229670266838,0.7048936762527439
3.053152433164914,1.5969992829475554,-0.5970655858375321,1.8327132645168538,1.75284648847077,2.48271050372506,-0.015111591015045825,-1.3996499131070435,-0.18299728720773645,0.026824183329451187,-0.20024364728664032,-0.7042282528686961,0.6939368490306701
3.0427521281536296,1.5486762179800124,-0.575758733736254,1.834518362550977,1.6642153947271492,2.348337934602098,0.15346207551210128,-1.543104194350124,-0.1831183109158115,0.05107674228167014,-0.20323197322263745,-0.7010335387107083,0.6829800218085964
3.0323518231423447,1.5003531530124694,-0.5544518816349757,1.8363234605851002,1.5755843009835282,2.2139653654791354,0.3220357420392484,-1.686558475593205,-0.18323933462388656,0.07532930123388909,-0.20622029915863457,-0.6978388245527204,0.6720231945865226
3.0219515181310603,1.4520300880449264,-0.5331450295336976,1.8381285586192235,1.4869532072399074,2.0795927963561733,0.4906094085663955,-1.8300127568362858,-0.18336035833196163,0.09958186018610803,-0.2092086250946317,-0.6946441103947326,0.6610663673644488
3.001150908108491,1.3553839581098404,-0.4905313253311413,1.84173875468747,1.3096910197526657,1.8108476581102488,0.8277567416206897,-2.116921319322447,-0.18360240574811174,0.1480869780905459,-0.21518527696662598,-0.688254682078757,0.6391527129203012
2.9803502980859213,1.2587378281747543,-0.447917621128585,1.8453489507557164,1.132428832265424,1.5421025198643243,1.164904074674984,-2.4038298818086092,-0.18384445316426185,0.19659209599498378,-0.22116192883862026,-0.6818652537627814,0.6172390584761537
2.959549688063352,1.1620916982396683,-0.40530391692602874,1.8489591468239628,0.9551666447781821,1.2733573816183998,1.502051407729278,-2.6907384442947704,-0.18408650058041198,0.24509721389942166,-0.22713858071061452,-0.6754758254468057,0.5953254040320061
2.938749078040783,1.0654455683045825,-0.3626902127234724,1.8525693428922092,0.7779044572909404,1.0046122433724753,1.8391987407835722,-2.9776470067809324,-0.1843285479965621,0.2936023318038595,-0.2331152325826088,-0.6690863971308302,0.5734117495878586
-0.8153387542313837,2.319616052125963,-0.03865891443732667,-1.7279146820291984,-0.38732110795034236,0.03152670841289885,-1.171323715343855,1.5488362619630416,1.5102126968807794,0.09816307015389691,-0.9054240327980017,-0.2258820735664462,0.5853511153258968
-0.8257390592426683,2.27129298715842,-0.017352062336048527,-1.7261095839950753,-0.47595220169396313,-0.10284586071006328,-1.002750048816708,1.405381980719961,1.5100916731727043,0.12241562910611584,-0.9084123587339987,-0.2226873594084584,0.574394288103823
-0.836139364253953,2.222969922190877,0.003954789765229612,-1.724304485960952,-0.564583295437584,-0.23721842983302555,-0.8341763822895609,1.26192769947688,1.5099706494646294,0.1466681880583348,-0.9114006846699959,-0.2194926452504706,0.5634374608817493
-0.8465396692652376,2.174646857223334,0.02526164186650778,-1.7224993879268289,-0.653214389181205,-0.37159099895598785,-0.6656027157624138,1.1184734182337992,1.5098496257565543,0.17092074701055374,-0.914389010605993,-0.21629793109248277,0.5524806336596755
-0.8569399742765224,2.126323792255791,0.04656849396778592,-1.7206942898927056,-0.7418454829248258,-0.50596356807895,-0.49702904923526675,0.9750191369907184,1.5097286020484793,0.1951733059627727,-0.9173773365419902,-0.21310321693449497,0.5415238064376017
-0.8777405842990916,2.0296776623207053,0.08918219817034223,-1.7170840938244591,-0.9191076704120675,-0.7747087063248745,-0.15988171618097263,0.6881105745045568,1.509486554632329,0.24367842386721053,-0.9233539884139844,-0.20671378861851933,0.5196101519934541
-0.8985411943216609,1.933031532385619,0.1317959023728985,-1.7134738977562127,-1.0963698578993093,-1.0434538445707988,0.17726561687332154,0.40120201201839517,1.509244507216179,0.2921835417716484,-0.9293306402859787,-0.20032436030254372,0.49769649754930656
-0.9193418043442302,1.836385402450533,0.17440960657545482,-1.7098637016879663,-1.273632045386551,-1.3121989828167233,0.5144129499276157,0.11429344953223358,1.509002459800029,0.34068865967608625,-0.9353072921579729,-0.1939349319865681,0.475782843105159
-0.9401424143667995,1.7397392725154472,0.21702331077801112,-1.70625350561972,-1.4508942328737928,-1.5809441210626478,0.8515602829819099,-0.17261511295392812,1.5087604123838787,0.38919377758052415,-0.9412839440299672,-0.18754550367059247,0.45386918866101145
-0.8153928767176405,2.3195643767506304,-0.03870800392552883,-1.7279389941599228,-0.38798593387097,0.033561050246335385,-1.17062327703809,1.5482099828941154,1.510192293080422,0.09830854708608705,-0.9054843967293876,-0.22585876126648602,0.5853000376184627
-0.8257931817289251,2.2712413117830876,-0.01740115182425069,-1.7261338961257997,-0.4766170276145908,-0.10081151887662675,-1.0020496105109429,1.4047557016510344,1.5100712693723468,0.12256110603830597,-0.9084727226653847,-0.22266404710849821,0.5743432103963889
-0.8361934867402098,2.2229182468155444,0.0039057002770274503,-1.7243287980916764,-0.5652481213582117,-0.235184087999589,-0.8334759439837958,1.2613014204079538,1.509950245664272,0.14681366499052492,-0.9114610486013819,-0.21946933295051038,0.5633863831743152
-0.8465937917514944,2.1745951818480016,0.02521255237830562,-1.7225237000575533,-0.6538792151018327,-0.3695566571225513,-0.6649022774566486,1.1178471391648728,1.5098292219561968,0.17106622394274387,-0.914449374537379,-0.21627461879252258,0.5524295559522414
-0.8569940967627792,2.1262721168804584,0.04651940447958376,-1.72071860202343,-0.7425103088454534,-0.5039292262455135,-0.4963286109295016,0.974392857921792,1.5097081982481217,0.19531878289496282,-0.9174377004733761,-0.21307990463453477,0.5414727287301676
-0.8777947067853484,2.0296259869453728,0.08913310868214007,-1.7171084059551835,-0.9197724963326952,-0.772674364491438,-0.15918127787520753,0.6874842954356304,1.5094661508319716,0.24382390079940067,-0.9234143523453704,-0.20669047631855914,0.51955907428602
-0.8985953168079177,1.9329798570102865,0.13174681288469636,-1.7134982098869371,-1.097034683819937,-1.0414195027373623,0.17796605517908667,0.40057573294946874,1.5092241034158216,0.29232901870383854,-0.9293910042173646,-0.20030104800258353,0.4976454198418725
-0.919395926830487,1.8363337270752005,0.17436051708725264,-1.7098880138186907,-1.2742968713071787,-1.3101646409832868,0.5151133882333808,0.11366717046330715,1.5089820559996714,0.3408341366082764,-0.9353676560893589,-0.1939116196866079,0.47573176539772494
-0.9401965368530563,1.7396875971401147,0.21697422128980898,-1.7062778177504443,-1.4515590587944205,-1.5789097792292113,0.852260721287675,-0.17324139202285455,1.5087400085835212,0.3893392545127143,-0.9413443079613532,-0.18752219137063228,0.4538181109535774
-0.815940866890991,2.3190411635753865,-0.039205034993575825,-1.7281851544835067,-0.394717296317324,0.05415876130988074,-1.163531339192218,1.541868907321236,1.5099857046018017,0.09978150102451167,-0.9060955815346703,-0.2256227242293891,0.5847828758306931
-0.8263411719022756,2.2707180986078437,-0.017898182892297682,-1.7263800564493836,-0.48334839006094477,-0.08021380781308139,-0.994957672665071,1.3984146260781554,1.5098646808937266,0.12403405997673059,-0.9090839074706674,-0.22242801007140128,0.5738260486086193
-0.8367414769135603,2.2223950336403004,0.0034086692089804567,-1.7245749584152603,-0.5719794838045656,-0.21458637693604365,-0.8263840061379238,1.2549603448350743,1.5097436571856517,0.14828661892894954,-0.9120722334066645,-0.21923329591341348,0.5628692213865456
-0.8471417819248449,2.1740719686727576,0.024715521310258625,-1.7227698603811372,-0.6606105775481865,-0.34895894605900596,-0.6578103396107767,1.1115060635919936,1.5096226334775766,0.1725391778811685,-0.9150605593426616,-0.21603858175542565,0.5519123941644718
-0.8575420869361297,2.1257489037052144,0.04602237341153677,-1.720964762347014,-0.7492416712918075,-0.48333151518196815,-0.48923667308362967,0.9680517823489128,1.5095016097695015,0.19679173683338744,-0.9180488852786588,-0.21284386759743784,0.540955566942398
-0.8783426969586989,2.029102773770129,0.08863607761409308,-1.7173545662787675,-0.9265038587790492,-0.7520766534278926,-0.15208934002933555,0.6811432198627512,1.5092595623533513,0.24529685473782528,-0.924025537150653,-0.2064544392814622,0.5190419124982504
-0.8991433069812682,1.9324566438350426,0.13124978181664937,-1.713744370210521,-1.103766046266291,-1.020821791673817,0.18505799302495865,0.3942346573765895,1.5090175149372014,0.29380197264226315,-0.9300021890226473,-0.2000650109654866,0.4971282580541029
-0.9199439170038375,1.8358105138999565,0.17386348601920565,-1.7101341741422746,-1.2810282337535328,-1.2895669299197414,0.5222053260792527,0.10732609489042794,1.5087754675210512,0.342307090546701,-0.9359788408946416,-0.19367558264951099,0.4752146036099553
-0.9407445270264068,1.7391643839648707,0.21647719022176198,-1.7065239780740282,-1.4582904212407746,-1.558312068165666,0.859352659133547,-0.17958246759573376,1.508533420104901,0.3908122084511389,-0.9419554927666358,-0.18728615433353535,0.45330094916580776
-0.8214207686244954,2.31380903182295,-0.04417534567404565,-1.7306467577193474,-0.4620309207808647,0.2601358719453343,-1.092611960733498,1.4784581515924438,1.507919819815601,0.11451104040875781,-0.9122074295874972,-0.22326235385841964,0.5796112579529966
-0.8318210736357801,2.2654859668554073,-0.022868493572767507,-1.7288416596852243,-0.5506620145244855,0.12576330282237214,-0.924038294206351,1.3350038703493627,1.5077987961075259,0.13876359936097674,-0.9151957555234943,-0.22006763970043183,0.5686544307309228
-0.8422213786470647,2.217162901887864,-0.0015616414714893683,-1.727036561651101,-0.6392931082681064,-0.008609266300590104,-0.7554646276792039,1.1915495891062822,1.507677772399451,0.16301615831319569,-0.9181840814594915,-0.216872925542444,0.5576976035088491
-0.8526216836583493,2.1688398369203212,0.0197452106297888,-1.7252314636169779,-0.7279242020117274,-0.14298183542355242,-0.5868909611520567,1.0480953078632012,1.507556748691376,0.18726871726541464,-0.9211724073954886,-0.2136782113844562,0.5467407762867753
-0.8630219886696341,2.120516771952778,0.04105206273106694,-1.7234263655828546,-0.8165552957553481,-0.2773544045465146,-0.4183172946249097,0.9046410266201204,1.5074357249833008,0.21152127621763359,-0.9241607333314857,-0.2104834972264684,0.5357839490647015
-0.8838225986922034,2.0238706420176924,0.08366576693362325,-1.7198161695146081,-0.9938174832425899,-0.5460995427924391,-0.0811699615706156,0.6177324641339588,1.5071936775671506,0.2600263941220714,-0.93013738520348,-0.20409406891049275,0.5138702946205539
-0.9046232087147726,1.9272245120826061,0.12627947113617954,-1.7162059734463617,-1.1710796707298317,-0.8148446810383635,0.25597737148367855,0.3308239016477971,1.5069516301510006,0.3085315120265093,-0.9361140370754742,-0.19770464059451714,0.4919566401764064
-0.9254238187373419,1.8305783821475201,0.16889317533873582,-1.7125957773781153,-1.3483418582170734,-1.0835898192842879,0.5931247045379727,0.043915339161635536,1.5067095827348504,0.35703662993094715,-0.9420906889474685,-0.1913152122785415,0.47004298573225883
-0.9462244287599112,1.7339322522124343,0.21150687954129216,-1.7089855813098689,-1.5256040457043152,-1.3523349575302124,0.930272037592267,-0.24299322332452616,1.5064675353187003,0.40554174783538505,-0.9480673408194628,-0.1849257839625659,0.4481293312881113
-0.8737842740779829,2.2638131061885542,-0.09166942550964631,-1.7541687441951574,-1.1052499989880324,2.228361595795224,-0.41493789990573,0.8725331524062051,1.488179142969682,0.25525997230266556,-0.9706095332033989,-0.2007077036469339,0.5301935760105637
-0.8841845790892675,2.215490041221011,-0.07036257340836817,-1.7523636461610343,-1.1938810927316532,2.093989026672262,-0.246364233378583,0.7290788711631243,1.488058119261607,0.2795125312548845,-0.973597859139396,-0.1975129894889461,0.5192367487884899
-0.8945848841005521,2.167166976253468,-0.04905572130709004,-1.750558548126911,-1.282512186475274,1.9596164575492994,-0.07779056685143586,0.5856245899200435,1.487937095553532,0.30376509020710346,-0.9765861850753932,-0.19431827533095827,0.5082799215664161
-0.9049851891118368,2.118843911285925,-0.027748869205811866,-1.748753450092788,-1.371143280218895,1.8252438884263371,0.09078309967571126,0.4421703086769626,1.487816071845457,0.3280176491593224,-0.9795745110113903,-0.19112356117297047,0.4973230943443423
-0.9153854941231215,2.070520846318382,-0.006442017104533721,-1.7469483520586646,-1.4597743739625157,1.6908713193033749,0.25935676620285836,0.2987160274338818,1.4876950481373818,0.35227020811154136,-0.9825628369473874,-0.18792884701498266,0.48636626712226855
-0.9361861041456908,1.9738747163832961,0.03617168709802258,-1.7433381559904182,-1.6370365614497575,1.4221261810574506,0.5965040992571525,0.011807464947720192,1.4874530007212317,0.4007753260159792,-0.9885394888193817,-0.18153941869900703,0.464452612678121
-0.9569867141682601,1.8772285864482101,0.07878539130057889,-1.7397279599221718,-1.8142987489369993,1.153381042811526,0.9336514323114466,-0.2751010975384414,1.4872109533050817,0.4492804439204171,-0.994516140691376,-0.17514999038303142,0.44253895823397343
-0.9777873241908294,1.780582456513124,0.12139909550313518,-1.7361177638539254,-1.991560936424241,0.8846359045656015,1.2707987653657407,-0.562009660024603,1.4869689058889315,0.49778556182485495,-1.0004927925633702,-0.16876056206705578,0.4206253037898259
-0.9985879342133986,1.683936326578038,0.1640127997056915,-1.732507567785679,-2.1688231239114826,0.615890766319677,1.6079460984200349,-0.8489182225107647,1.4867268584727813,0.5462906797292929,-1.0064694444353646,-0.16237113375108017,0.3987116493456783
0.331243794161628,1.5376061038940971,-0.31802848549677065,-0.16018970689816875,0.14066976423644129,0.15375785043053947,-1.4116758167960155,0.8478847238335054,-0.8139251638799435,-1.1713098553675587,-0.16271355743376975,-0.04435084866704421,-0.603128879819287
0.3208434891503434,1.4892830389265543,-0.2967216333954925,-0.15838460886404554,0.0520386704928205,0.019385281307577336,-1.2431021502688684,0.7044304425904246,-0.8140461875880185,-1.1470572964153398,-0.1657018833697669,-0.0411561345090564,-0.6140857070413608
0.3104431841390587,1.4409599739590113,-0.2754147812942144,-0.15657951082992233,-0.03659242325080038,-0.1149872878153849,-1.0745284837417213,0.5609761613473438,-0.8141672112960936,-1.122804737463121,-0.16869020930576403,-0.03796142035106859,-0.6250425342634345
0.30004287912777405,1.3926369089914683,-0.25410792919293623,-0.1547744127957991,-0.1252235169944213,-0.24935985693834722,-0.9059548172145743,0.417521880104263,-0.8142882350041687,-1.098552178510902,-0.17167853524176116,-0.034766706193080775,-0.6359993614855083
0.2896425741164894,1.3443138440239253,-0.2328010770916581,-0.15296931476167588,-0.21385461073804218,-0.3837324260613094,-0.7373811506874272,0.2740675988611822,-0.8144092587122437,-1.0742996195586831,-0.1746668611777583,-0.03157199203509296,-0.6469561887075821
0.26884196409392014,1.2476677140888393,-0.19018737288910179,-0.14935911869342947,-0.39111679822528395,-0.6524775643072339,-0.4002338176331331,-0.012840963624979445,-0.8146513061283939,-1.0257945016542451,-0.18064351304975257,-0.02518256371911734,-0.6688698431517297
0.24804135407135083,1.1510215841537532,-0.14757366868654548,-0.14574892262518302,-0.5683789857125257,-0.9212227025531583,-0.0630864845788389,-0.2997495261111411,-0.814893353544544,-0.9772893837498073,-0.18662016492174685,-0.018793135403141713,-0.6907834975958772
0.22724074404878153,1.0543754542186672,-0.10495996448398917,-0.1421387265569366,-0.7456411731997674,-1.1899678407990826,0.27406084847545514,-0.5866580885973026,-0.815135400960694,-0.9287842658453694,-0.1925968167937411,-0.012403707087166092,-0.7126971520400248
0.20644013402621222,0.9577293242835812,-0.06234626028143287,-0.13852853048869015,-0.9229033606870092,-1.458712979045007,0.6112081815297494,-0.8735666510834643,-0.8153774483768442,-0.8802791479409315,-0.1985734686657354,-0.006014278771190469,-0.7346108064841723
0.33118967167537117,1.5375544285187646,-0.31807757498497286,-0.1602140190288931,0.14000493831581368,0.155792192263976,-1.4109753784902503,0.8472584447645791,-0.8139455676803011,-1.1711643784353687,-0.1627739213651557,-0.04432753636708402,-0.603179957526721
0.32078936666408653,1.4892313635512218,-0.2967707228836947,-0.1584089209947699,0.05137384457219289,0.021419623141013873,-1.2424017119631032,0.7038041635214983,-0.8140665913883761,-1.1469118194831498,-0.16576224730115283,-0.041132822209096205,-0.6141367847487949
0.3103890616528019,1.4409082985836787,-0.2754638707824166,-0.15660382296064668,-0.03725724917142799,-0.11295294598194837,-1.0738280454359561,0.5603498822784175,-0.8141876150964512,-1.122659260530931,-0.16875057323714998,-0.03793810805110839,-0.6250936119708685
0.2999887566415172,1.3925852336161357,-0.2541570186811384,-0.15479872492652344,-0.1258883429150489,-0.2473255151049107,-0.9052543789088091,0.41689560103533657,-0.8143086388045263,-1.098406701578712,-0.1717388991731471,-0.03474339389312058,-0.6360504391929424
0.28958845163023256,1.3442621686485927,-0.23285016657986027,-0.15299362689240023,-0.2145194366586698,-0.3816980842278729,-0.736680712381662,0.2734413197922558,-0.8144296625126013,-1.0741541426264931,-0.17472722510914424,-0.03154867973513277,-0.6470072664150162
0.2687878416076633,1.2476160387135067,-0.19023646237730396,-0.1493834308241538,-0.39178162414591156,-0.6504432224737974,-0.39953337932736793,-0.013467242693905817,-0.8146717099287515,-1.025649024722055,-0.18070387698113852,-0.025159251419157147,-0.6689209208591638
0.24798723158509398,1.1509699087784206,-0.14762275817474765,-0.14577323475590737,-0.5690438116331533,-0.9191883607197218,-0.06238604627307375,-0.30037580518006746,-0.8149137573449016,-0.9771439068176173,-0.1866805288531328,-0.018769823103181524,-0.6908345753033113
0.22718662156252467,1.0543237788433346,-0.10500905397219135,-0.14216303868766095,-0.7463059991203951,-1.1879334989656463,0.2747612867812203,-0.5872843676662289,-0.8151558047610516,-0.9286387889131794,-0.19265718072512705,-0.0123803947872059,-0.7127482297474589
0.20638601153995537,0.9576776489082486,-0.062395349769635046,-0.1385528426194145,-0.9235681866076368,-1.4566786372115708,0.6119086198355146,-0.8741929301523906,-0.8153978521772018,-0.8801336710087415,-0.19863383259712133,-0.005990966471230277,-0.7346618841916064
0.3306416815020207,1.537031215343521,-0.3185746060530198,-0.16046017935247717,0.13327357586945965,0.17638990332752136,-1.4038834406443783,0.8409173691916999,-0.8141521561589211,-1.169691424496944,-0.1633851061704384,-0.04409149932998708,-0.6036971193144907
0.3202413764907361,1.488708150375978,-0.29726775395174165,-0.15865508131835396,0.044642482125838864,0.04201733420455923,-1.2353097741172314,0.6974630879486191,-0.8142731798669961,-1.1454388655447252,-0.16637343210643554,-0.04089678517199926,-0.6146539465365645
0.3098410714794514,1.440385085408435,-0.2759609018504635,-0.15684998328423075,-0.04398861161778202,-0.09235523491840301,-1.0667361075900843,0.5540088067055383,-0.8143942035750712,-1.1211863065925063,-0.16936175804243267,-0.03770207101401145,-0.6256107737586382
0.29944076646816675,1.392062020440892,-0.2546540497491854,-0.1550448852501075,-0.13261970536140294,-0.22672780404136533,-0.8981624410629372,0.41055452546245735,-0.8145152272831463,-1.0969337476402874,-0.1723500839784298,-0.03450735685602364,-0.636567600980712
0.2890404614568821,1.343738955473349,-0.23334719764790723,-0.1532397872159843,-0.22125079910502382,-0.3611003731643275,-0.7295887745357901,0.26710024421937656,-0.8146362509912213,-1.0726811886880685,-0.17533840991442692,-0.031312642698035825,-0.6475244282027858
0.26823985143431284,1.247092825538263,-0.19073349344535093,-0.14962959114773788,-0.3985129865922656,-0.629845511410252,-0.392441441481496,-0.019808318266785033,-0.8148782984073715,-1.0241760707836305,-0.1813150617864212,-0.024923214382060202,-0.6694380826469334
0.24743924141174353,1.150446695603177,-0.14811978924279462,-0.14601939507949144,-0.5757751740795074,-0.8985906496561764,-0.05529410842720183,-0.3067168807529467,-0.8151203458235216,-0.9756709528791927,-0.1872917136584155,-0.01853378606608458,-0.6913517370910809
0.22663863138917423,1.0538005656680909,-0.10550608504023831,-0.14240919901124502,-0.7530373615667492,-1.167335787902101,0.2818532246270922,-0.5936254432391082,-0.8153623932396716,-0.9271658349747548,-0.19326836553040974,-0.012144357750108957,-0.7132653915352285
0.20583802136660492,0.9571544357330048,-0.062892380837682,-0.1387990029429986,-0.9302995490539908,-1.4360809261480254,0.6190005576813865,-0.8805340057252699,-0.8156044406558218,-0.8786607170703169,-0.19924501740240402,-0.005754929434133334,-0.735179045979376
0.32516177976851623,1.5317990835910842,-0.3235449167334897,-0.16292178258831774,0.0659599514059188,0.3823670139629749,-1.3329640621856584,0.7775066134629074,-0.816218040945122,-1.154961885112698,-0.1694969542232653,-0.041731128959017635,-0.6088687371921871
0.3147614747572316,1.4834760186235412,-0.30223806463221153,-0.16111668455419453,-0.022671142337701965,0.24799444484001276,-1.1643903956585113,0.6340523322198266,-0.8163390646531969,-1.130709326160479,-0.17248528015926243,-0.038536414801029824,-0.619825564414261
0.30436116974594696,1.4351529536559982,-0.2809312125309334,-0.15931158652007132,-0.11130223608132285,0.11362187571705053,-0.9958167291313643,0.4905980509767458,-0.816460088361272,-1.1064567672082601,-0.17547360609525958,-0.03534170064304201,-0.6307823916363346
0.29396086473466226,1.3868298886884551,-0.2596243604296552,-0.1575064884859481,-0.19993332982494377,-0.020750693405911784,-0.8272430626042172,0.34714376973366495,-0.8165811120693471,-1.0822042082560412,-0.1784619320312567,-0.0321469864850542,-0.6417392188584085
0.2835605597233776,1.3385068237209121,-0.2383175083283771,-0.15570139045182488,-0.28856442356856465,-0.15512326252887398,-0.6586693960770701,0.20368948849058416,-0.8167021357774221,-1.0579516493038224,-0.18145025796725384,-0.02895227232706639,-0.6526960460804823
0.26275994970080835,1.241860693785826,-0.19570380412582078,-0.15209119438357846,-0.4658266110558064,-0.4238684007747984,-0.32152206302277603,-0.08321907399557746,-0.8169441831935723,-1.0094465313993843,-0.18742690983924812,-0.022562844011090766,-0.6746097005246299
0.24195933967823904,1.14521456385074,-0.15309009992326447,-0.148480998315332,-0.6430887985430482,-0.6926135390207229,0.015625270031518153,-0.37012763648173913,-0.8171862306097224,-0.9609414134949466,-0.1934035617112424,-0.016173415695115143,-0.6965233549687774
0.22115872965566974,1.048568433915654,-0.11047639572070816,-0.1448708022470856,-0.82035098603029,-0.9613586772666474,0.3527726030858122,-0.6570361989679006,-0.8174282780258725,-0.9124362955905087,-0.19938021358323665,-0.009783987379139521,-0.718437009412925
0.20035811963310043,0.951922303980568,-0.06786269151815186,-0.14126060617883915,-0.9976131735175316,-1.2301038155125719,0.6899199361401065,-0.9439447614540624,-0.8176703254420227,-0.8639311776860708,-0.20535686545523094,-0.003394559063163898,-0.7403506638570725
0.2727982743150288,1.4818031579566884,-0.37103899656909034,-0.18644376906412774,-0.5772591268012487,2.3505927378128644,-0.6552900013578904,0.1715816142766688,-0.8359587177910408,-1.0142129532187902,-0.227899057839167,-0.019176478747531908,-0.65828641913462
0.26239796930374415,1.4334800929891454,-0.3497321444678122,-0.18463867103000453,-0.6658902205448695,2.2162201686899023,-0.48671633483074345,0.028127333033588,-0.8360797414991158,-0.9899603942665713,-0.23088738377516413,-0.015981764589544097,-0.6692432463566939
0.2519976642924595,1.3851570280216023,-0.32842529236653406,-0.18283357299588132,-0.7545213142884903,2.08184759956694,-0.31814266830359633,-0.1153269482094928,-0.8362007652071909,-0.9657078353143523,-0.23387570971116128,-0.012787050431556283,-0.6802000735787676
0.2415973592811749,1.3368339630540593,-0.30711844026525587,-0.18102847496175808,-0.8431524080321113,1.9474750304439776,-0.14956900177644922,-0.25878122945257365,-0.836321788915266,-0.9414552763621333,-0.2368640356471584,-0.009592336273568472,-0.6911569008008414
0.23119705426989023,1.2885108980865163,-0.2858115881639777,-0.17922337692763488,-0.9317835017757321,1.8131024613210154,0.019004664750697904,-0.40223551069565444,-0.836442812623341,-0.9172027174099144,-0.23985236158315554,-0.006397622115580659,-0.7021137280229152
0.21039644424732093,1.1918647681514303,-0.2431978839614214,-0.17561318085938846,-1.1090456892629739,1.544357323075091,0.356151997804992,-0.689144073181816,-0.8366848600394912,-0.8686975995054765,-0.24582901345514982,-8.193799605036786e-6,-0.7240273824670628
0.18959583422475162,1.0952186382163442,-0.2005841797588651,-0.172002984791142,-1.2863078767502156,1.2756121848291666,0.6932993308592863,-0.9760526356679776,-0.8369269074556412,-0.8201924816010387,-0.2518056653271441,0.006381234516370586,-0.7459410369112103
0.16879522420218232,0.9985725082812582,-0.15797047555630883,-0.1683927887228956,-1.4635700642374574,1.006867046583242,1.0304466639135803,-1.262961198154139,-0.8371689548717913,-0.7716873636966008,-0.2577823171991384,0.01277066283234621,-0.7678546913553579
0.14799461417961302,0.9019263783461722,-0.1153567713537525,-0.16478259265464915,-1.6408322517246992,0.7381219083373175,1.3675939969678745,-1.549869760640301,-0.8374110022879415,-0.723182245792163,-0.26375896907113267,0.01916009114832183,-0.7897683457995054
0.00018104406759623676,1.6715940248242984,-0.08204223194111032,-0.09969925859734183,0.42549066044791084,0.1943493873901988,-1.2746853962436833,0.8243183792383809,-0.9881858220147733,-0.7070844744604365,0.537120709923471,0.24735700534652452,0.225539585291386
-0.010219260943688416,1.6232709598567554,-0.06073537983983219,-0.09789416056321862,0.33685956670429007,0.05997681826723667,-1.1061117297165364,0.6808640979953001,-0.9883068457228483,-0.6828319155082176,0.534132383987474,0.25055171950451227,0.21458275806931223
-0.02061956595497307,1.5749478948892124,-0.03942852773855405,-0.0960890625290954,0.24822847296066916,-0.07439575085572557,-0.9375380631893893,0.5374098167522193,-0.9884278694309234,-0.6585793565559986,0.5311440580514768,0.2537464336625001,0.20362593084723846
-0.03101987096625772,1.5266248299216694,-0.018121675637275878,-0.09428396449497219,0.15959737921704822,-0.2087683199786879,-0.7689643966622421,0.3939555355091384,-0.9885488931389985,-0.6343267976037796,0.5281557321154797,0.2569411478204879,0.19266910362516468
-0.04142017597754237,1.4783017649541264,0.0031851764640022677,-0.09247886646084896,0.07096628547342733,-0.3431408891016501,-0.600390730135095,0.2505012542660576,-0.9886699168470735,-0.6100742386515607,0.5251674061794825,0.2601358619784757,0.1817122764030909
-0.062220786000111675,1.3816556350190403,0.045798880666558565,-0.08886867039260254,-0.10629590201381443,-0.6118860273475746,-0.26324339708080097,-0.036407308220104,-0.9889119642632237,-0.5615691207471228,0.5191907543074883,0.2665252902944513,0.15979862195894334
-0.08302139602268098,1.2850095050839543,0.08841258486911487,-0.08525847432435611,-0.2835580895010562,-0.880631165593499,0.07390393597349325,-0.3233158707062656,-0.9891540116793738,-0.513064002842685,0.513214102435494,0.272914718610427,0.1378849675147958
-0.10382200604525027,1.1883633751488683,0.13102628907167116,-0.08164827825610968,-0.46082027698829797,-1.1493763038394234,0.41105126902778727,-0.6102244331924271,-0.9893960590955239,-0.4645588849382472,0.5072374505634998,0.2793041469264026,0.1159713130706482
-0.12462261606781957,1.0917172452137822,0.17363999327422747,-0.07803808218786325,-0.6380824644755396,-1.4181214420853478,0.7481986020820816,-0.8971329956785888,-0.989638106511674,-0.4160537670338093,0.5012607986915055,0.2856935752423782,0.09405765862650065
0.00012692158133939275,1.6715423494489658,-0.0820913214293125,-0.09972357072806619,0.42482583452728323,0.19638372922363534,-1.2739849579379183,0.8236921001694546,-0.988206225815131,-0.7069389975282464,0.5370603459920851,0.24738031764648474,0.22548850758395197
-0.01027338342994526,1.6232192844814228,-0.060784469328034364,-0.09791847269394298,0.33619474078366246,0.06201116010067321,-1.1054112914107712,0.6802378189263738,-0.9883272495232059,-0.6826864385760274,0.534072020056088,0.2505750318044725,0.2145316803618782
-0.020673688441229913,1.5748962195138798,-0.039477617226756224,-0.09611337465981976,0.24756364704004158,-0.07236140902228903,-0.9368376248836241,0.536783537683293,-0.988448273231281,-0.6584338796238085,0.5310836941200908,0.2537697459624603,0.20357485313980442
-0.031073993452514565,1.5265731545463368,-0.018170765125478053,-0.09430827662569655,0.15893255329642064,-0.20673397814525135,-0.768263958356477,0.39332925644021205,-0.9885692969393561,-0.6341813206715896,0.5280953681840937,0.2569644601204481,0.19261802591773064
-0.041474298463799214,1.4782500895787938,0.0031360869758000924,-0.09250317859157332,0.07030145955279975,-0.34110654726821354,-0.5996902918293299,0.24987497519713125,-0.9886903206474311,-0.6099287617193706,0.5251070422480966,0.26015917427843593,0.18166119869565686
